,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
147,0.2572432279586792,0.008255130420043881,0.07840254306793212,0.006741511466291625,distance,18,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 18, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.39876543209876547,0.42020202020202024,0.48779461279461284,0.443000518000518,0.43997021497021493,0.35496632996632993,0.38661616161616164,0.36402918069584733,0.4763748597081931,0.35942760942760943,0.41311469394802725,0.04563392044705165,113,0.6664289958407605,0.7251983196255644,0.7989814107461167,0.6671982987772461,0.8003779101842657,0.796575821104123,0.5351120857699805,0.7846171802054155,0.7751028806584362,0.6200826532747437,0.7169675556186652,0.08691040788226882,41,0.7094191772118389,0.6696344557056325,0.7726682752308845,0.6883675209626225,0.7400434581690541,0.7245283018867924,0.6420401250651381,0.7170840336134454,0.7327407407407408,0.6294161958568738,0.7025942284443023,0.04274322954005669,57,0.39876543209876547,0.42020202020202024,0.48779461279461284,0.443000518000518,0.43997021497021493,0.35496632996632993,0.38661616161616164,0.36402918069584733,0.4763748597081931,0.35942760942760943,0.41311469394802725,0.04563392044705165,113,0.6732673267326733,0.6336633663366337,0.7227722772277227,0.6633663366336634,0.6732673267326733,0.6138613861386139,0.6633663366336634,0.65,0.72,0.63,0.6643564356435643,0.03398186545333062,68,0.383763167739776,0.4529802807747994,0.458462936240714,0.4441728079341509,0.43727903203255736,0.330416644083974,0.38172548024033176,0.3323809523809524,0.47881956528573066,0.3479090045963163,0.40479098713093037,0.05317332053554817,136,0.6255602753257782,0.5977259634825177,0.6508669914610509,0.6266926674518633,0.6250542275292992,0.5598059534656668,0.6139548913002496,0.5775619047619047,0.675036655074249,0.5698434080148174,0.6122102937867396,0.03456723584136304,96,,,,,,,,,,,,,1
148,0.2548234224319458,0.012856781793794304,0.07645959854125976,0.004782894615189115,uniform,19,-1,cosine,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 19, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.3848765432098766,0.36464646464646466,0.47668350168350165,0.4455257705257705,0.4260813260813261,0.3207070707070707,0.37272727272727274,0.36402918069584733,0.46711560044893374,0.33880471380471383,0.3961197444530778,0.05151277061569618,156,0.6408397702515348,0.6619429590017826,0.7973823447507659,0.6699966118205112,0.7199685534591196,0.6746913580246914,0.5518473679490629,0.7883208839091193,0.6623082678638235,0.6788680750077809,0.6846166192038192,0.06754375456467375,91,0.6886571010042183,0.6117223487054587,0.7624382739025783,0.6924489618773197,0.6832430412852606,0.6304730473047304,0.648167238031309,0.7184173669467786,0.700922558922559,0.6570570728291316,0.6793547010809344,0.04195289164024109,115,0.3848765432098766,0.36464646464646466,0.47668350168350165,0.4455257705257705,0.4260813260813261,0.3207070707070707,0.37272727272727274,0.36402918069584733,0.46711560044893374,0.33880471380471383,0.3961197444530778,0.05151277061569618,156,0.6633663366336634,0.6039603960396039,0.7128712871287128,0.6732673267326733,0.6633663366336634,0.5841584158415841,0.6534653465346535,0.65,0.71,0.62,0.6534455445544555,0.03962263915954184,105,0.36385393043923425,0.3727224198238691,0.4543360050290743,0.4474487687509934,0.4187544318987618,0.2999213540566924,0.36842633454283946,0.33151515151515154,0.47318349443226854,0.3226497782053338,0.3852811668694219,0.05699242661730613,174,0.610271789955502,0.5480064251050045,0.641668183791505,0.6337329999956045,0.6122875321405484,0.5316781236084445,0.5992365255943071,0.5765575757575757,0.66894969855251,0.5430697450697451,0.5965458599570747,0.04350608088334308,138,,,,,,,,,,,,,1
149,0.24966650009155272,0.008669755242702354,0.07643587589263916,0.004556926943442492,distance,19,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 19, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.39876543209876547,0.4063131313131313,0.49915824915824913,0.443000518000518,0.43997021497021493,0.34385521885521886,0.37272727272727274,0.36402918069584733,0.46459034792368126,0.36195286195286197,0.4094362427695761,0.04820727094599259,120,0.6239299311194737,0.6682647980822424,0.7444550147102866,0.6671982987772461,0.7866352201257861,0.7909681611435997,0.5134189640768588,0.7846171802054155,0.6585355964379271,0.6762345679012346,0.691425773258007,0.08315546590560086,78,0.6819064259367114,0.6246277771793406,0.7370994353280262,0.6883675209626225,0.730767793760508,0.7149441259915464,0.6256327700439216,0.7170840336134454,0.6959827800760098,0.6717777777777778,0.688819044066991,0.03751647547842084,86,0.39876543209876547,0.4063131313131313,0.49915824915824913,0.443000518000518,0.43997021497021493,0.34385521885521886,0.37272727272727274,0.36402918069584733,0.46459034792368126,0.36195286195286197,0.4094362427695761,0.04820727094599259,120,0.6732673267326733,0.6237623762376238,0.7227722772277227,0.6633663366336634,0.6732673267326733,0.6039603960396039,0.6534653465346535,0.65,0.7,0.64,0.6603861386138614,0.03301294924957603,81,0.3776137508657214,0.4298736563868704,0.48029176288053727,0.4441728079341509,0.4354685819462452,0.32337467099659933,0.3637767622916138,0.3323809523809524,0.46931855569578673,0.3516850858804882,0.4007956587258966,0.05471614561229759,142,0.6232630890854151,0.5784168223179644,0.6651661533360013,0.6266926674518633,0.6242025697981605,0.5507687329346291,0.6008297326305364,0.5775619047619047,0.6613938289053296,0.5767966899001382,0.6085092191121942,0.036143183663119506,105,,,,,,,,,,,,,1
150,0.25483734607696534,0.0147481924969112,0.07867922782897949,0.007255042639833237,uniform,20,-1,cosine,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 20, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.3848765432098766,0.3671717171717172,0.47668350168350165,0.4455257705257705,0.43715358715358715,0.33459595959595956,0.36038159371492706,0.3522446689113356,0.46711560044893374,0.3480639730639731,0.39738129154795826,0.050892942529006384,153,0.6408397702515348,0.7640688698065747,0.7713991769547325,0.666128112853973,0.8032803525450585,0.5686437223386909,0.6697132616487456,0.6701326995444643,0.6689168372174907,0.6655643738977073,0.6888687177058973,0.06670342272227513,84,0.6886571010042183,0.6858070350360562,0.7548588192152549,0.6872881516786529,0.7399873810910502,0.598070656122216,0.6713510060683489,0.6798039215686275,0.7059813824519707,0.6522420634920636,0.686404751772846,0.04145684583354722,92,0.3848765432098766,0.3671717171717172,0.47668350168350165,0.4455257705257705,0.43715358715358715,0.33459595959595956,0.36038159371492706,0.3522446689113356,0.46711560044893374,0.3480639730639731,0.39738129154795826,0.050892942529006384,153,0.6633663366336634,0.6138613861386139,0.7128712871287128,0.6732673267326733,0.6831683168316832,0.594059405940594,0.6435643564356436,0.63,0.71,0.63,0.6554158415841583,0.03788986278404742,100,0.36385393043923425,0.3717094017094017,0.4547325866373485,0.44642945884279467,0.4174195448705253,0.31926530895603056,0.3513836477987422,0.3221813095376314,0.47584922809215424,0.3389478027068889,0.38617722195907517,0.05483508039720862,172,0.610271789955502,0.5513835998984514,0.6485464873017914,0.6320021602449629,0.6147558194733501,0.5476882003369703,0.5775702098511739,0.5631390754839031,0.6708810225890971,0.5603343088202901,0.5976572673955494,0.041483307500136186,135,,,,,,,,,,,,,1
151,0.24780092239379883,0.012388472892021041,0.07724511623382568,0.0056105840009847896,distance,20,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 20, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.39876543209876547,0.3810606060606061,0.49057239057239055,0.443000518000518,0.43715358715358715,0.34385521885521886,0.37272727272727274,0.3547699214365881,0.46711560044893374,0.3480639730639731,0.4037084520417854,0.04979873791872922,138,0.6310006381901806,0.7704785954785955,0.7925631981187536,0.6630622463955798,0.792777172597434,0.7929179837001556,0.6323367859384807,0.781784936196701,0.6623082678638235,0.660219157486917,0.7179448981966621,0.06924732327217462,39,0.6894671820123188,0.6954716900261455,0.76994604222327,0.682968296829683,0.7374204577320478,0.7193662996184541,0.6529409296861889,0.7119467787114846,0.700922558922559,0.6539916731720009,0.7014441908934154,0.033975520303363475,59,0.39876543209876547,0.3810606060606061,0.49057239057239055,0.443000518000518,0.43715358715358715,0.34385521885521886,0.37272727272727274,0.3547699214365881,0.46711560044893374,0.3480639730639731,0.4037084520417854,0.04979873791872922,138,0.6732673267326733,0.6237623762376238,0.7227722772277227,0.6633663366336634,0.6831683168316832,0.6039603960396039,0.6534653465346535,0.64,0.71,0.63,0.6603762376237624,0.035999128615187864,82,0.3806879713312462,0.38351471394949654,0.47543965734441923,0.4430115936694884,0.42024972382115244,0.3236440719554833,0.3656861118026167,0.32350566419531934,0.47318349443226854,0.3348935440889464,0.39238165465904373,0.05519895487667455,157,0.6265503743356792,0.5628929687044194,0.6633079634494061,0.6248353782746696,0.6197859189372626,0.5526143087113546,0.5967647399542045,0.5683835199283475,0.66894969855251,0.5611376822411305,0.6045222553088985,0.040513375800046283,115,,,,,,,,,,,,,1
152,0.2526111364364624,0.009220091112866723,0.08312520980834961,0.00813238604943727,uniform,2,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11111111111111112,1.3877787807814457e-17,303,0.8976897689768977,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9334785478547853,0.011931556845027759,35,0.927065973924125,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7536,0.7536,0.7536,0.7712716478776592,0.05193200716894944,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11111111111111112,1.3877787807814457e-17,303,0.07920792079207921,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.44,0.44,0.44,0.40130693069306933,0.10738401160524981,301,0.016309887869520895,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06246112927226498,0.015385172535331136,301,0.011626850758470341,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24046369793575373,0.07630547183230142,301,,,,,,,,,,,,,1
153,0.2605694055557251,0.009366474870476042,0.08387477397918701,0.006735239773651727,distance,2,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11111111111111112,1.3877787807814457e-17,303,0.8976897689768977,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9334785478547853,0.011931556845027759,35,0.927065973924125,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7536,0.7536,0.7536,0.7712716478776592,0.05193200716894944,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11111111111111112,1.3877787807814457e-17,303,0.07920792079207921,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.44,0.44,0.44,0.40130693069306933,0.10738401160524981,301,0.016309887869520895,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06246112927226498,0.015385172535331136,301,0.011626850758470341,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24046369793575373,0.07630547183230142,301,,,,,,,,,,,,,1
154,0.26337082386016847,0.00959298635811455,0.08232178688049316,0.00875717156069869,uniform,3,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.8976897689768977,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8977777777777778,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9295269526952694,0.0158979835780803,37,0.927065973924125,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.9271287128712872,0.7536,0.7536,0.7536,0.7885703440839134,0.0692638983283729,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.07920792079207921,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.0891089108910891,0.44,0.44,0.44,0.36665346534653465,0.14127746884626538,303,0.016309887869520895,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02139917695473251,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.05785775194858115,0.01953583741857685,303,0.011626850758470341,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.031096442977631096,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.2171342845346435,0.09800244227905039,303,,,,,,,,,,,,,1
155,0.26078817844390867,0.007687248519681256,0.08224060535430908,0.005834833322164491,distance,3,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.8976897689768977,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8977777777777778,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9295269526952694,0.0158979835780803,37,0.927065973924125,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.9271287128712872,0.7536,0.7536,0.7536,0.7885703440839134,0.0692638983283729,1,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.07920792079207921,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.0891089108910891,0.44,0.44,0.44,0.36665346534653465,0.14127746884626538,303,0.016309887869520895,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02139917695473251,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.05785775194858115,0.01953583741857685,303,0.011626850758470341,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.031096442977631096,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.2171342845346435,0.09800244227905039,303,,,,,,,,,,,,,1
156,0.26028990745544434,0.01323108197583408,0.08217389583587646,0.0074108789644668676,uniform,4,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
157,0.25915777683258057,0.016714844883695,0.08057804107666015,0.004955476981045777,distance,4,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
158,0.2589962244033813,0.013929364241268614,0.0826756238937378,0.004295060613873754,uniform,5,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
159,0.26048662662506106,0.007990898428362139,0.08279206752777099,0.007944480263885199,distance,5,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
160,0.27275030612945556,0.016163172220329338,0.08365161418914795,0.005809876171388125,uniform,6,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.9383938393839384,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.9372937293729373,0.8988888888888888,0.9377777777777777,0.9377777777777777,0.9377777777777777,0.9337084708470845,0.011611649909656291,1,0.752965395549456,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.7541417508087442,0.918910891089109,0.7536,0.7536,0.7536,0.7703385040682287,0.04952553454608714,5,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,267,0.44554455445544555,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.09900990099009901,0.44,0.44,0.44,0.4042772277227723,0.10180310298451976,267,0.0684931506849315,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.06743295019157088,0.02328689545814928,0.06790123456790124,0.06790123456790124,0.06790123456790124,0.06326485008046387,0.013330136754818466,267,0.2746507527465075,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.26439057698873336,0.03407716918480839,0.26888888888888896,0.26888888888888896,0.26888888888888896,0.24373474735416503,0.06995970874136596,267,,,,,,,,,,,,,1
