mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.12380990982055665,0.012458941415943418,0.03558204174041748,0.004862644699408378,distance,10,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.39938271604938275,0.39595959595959596,0.436952861952862,0.4671911421911422,0.5007770007770007,0.5086139169472502,0.5122895622895624,0.4580527497194164,0.4649551066217733,0.476010101010101,0.46201847535180873,0.03919529610976823,21,0.36784727618060953,0.357308720749581,0.393081110035133,0.4201883507439063,0.438294421627755,0.4567931869007138,0.4495590828924162,0.4335978835978836,0.508093758093758,0.4679124071280934,0.42926761979498496,0.043953444346048684,22,0.5933733757991183,0.5797820760452507,0.6095351482855751,0.6219541825977469,0.6449225142294449,0.6273878256311984,0.6476190476190475,0.6725079365079364,0.6578621378621378,0.6328476621417797,0.6287791906719236,0.02731896660350595,27,0.39938271604938275,0.39595959595959596,0.436952861952862,0.4671911421911422,0.5007770007770007,0.5086139169472502,0.5122895622895624,0.4580527497194164,0.4649551066217733,0.476010101010101,0.46201847535180873,0.03919529610976823,21,0.5346534653465347,0.4752475247524752,0.504950495049505,0.5148514851485149,0.5247524752475248,0.5346534653465347,0.5742574257425742,0.52,0.59,0.55,0.5323366336633664,0.03151151520679971,27,0.37255235020698696,0.34595217797263833,0.39825496793285925,0.42665506169873324,0.44695480531393844,0.45884091217424555,0.45791761988186597,0.4074262644438083,0.4581977094635323,0.45318189435836487,0.4225933763446973,0.03817769703359727,17,0.5550339104060205,0.5009957422486859,0.5397007153957688,0.5430751683799573,0.5581780601766501,0.562989617643083,0.598645721857805,0.5632768780926676,0.6100819770946354,0.5790065816536405,0.5610984372948915,0.029289164065780523,18,,,,,,,,,,,,,1
0.12161343097686768,0.009647188124519049,0.039280033111572264,0.003106464685934752,distance,11,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.41080246913580243,0.38838383838383833,0.436952861952862,0.4747668997668998,0.4921911421911422,0.4839225589225589,0.5148148148148147,0.4323793490460157,0.450645342312009,0.43392255892255893,0.4518781835448502,0.037124829723823305,37,0.36929660753190163,0.3424322590989258,0.393081110035133,0.43156565656565654,0.43361658917214474,0.44975448933782264,0.4627545294211961,0.3996201329534663,0.49427609427609426,0.4187777972724209,0.41951752656647623,0.04275057139101581,39,0.6050531103530521,0.5622276513365622,0.6095351482855751,0.6308355835583559,0.6417175050838417,0.6016876687668766,0.659051262269084,0.6435,0.652810606060606,0.6185776374163471,0.6224996173130302,0.027727779352118394,40,0.41080246913580243,0.38838383838383833,0.436952861952862,0.4747668997668998,0.4921911421911422,0.4839225589225589,0.5148148148148147,0.4323793490460157,0.450645342312009,0.43392255892255893,0.4518781835448502,0.037124829723823305,37,0.5247524752475248,0.44554455445544555,0.504950495049505,0.5445544554455446,0.5247524752475248,0.5148514851485149,0.5841584158415841,0.49,0.56,0.52,0.5213564356435644,0.03611454644129326,34,0.3746590376337211,0.3313049781316035,0.39825496793285925,0.4406840013857558,0.4397992895645478,0.44178946459648216,0.46614558281224944,0.373962625656473,0.44025016427762426,0.40503992051979665,0.4111890032511113,0.03974477057914469,41,0.5524281542078259,0.4731415025624631,0.5397007153957688,0.5710447687727521,0.5587792984529841,0.5403645743406035,0.6094041547011845,0.5296640527374776,0.5869310232101994,0.5517802579257688,0.5513238502307027,0.03453107002738593,36,,,,,,,,,,,,,1
0.13042862415313722,0.012444830695483078,0.0427276611328125,0.008214325146879552,distance,12,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.40802469135802466,0.39090909090909093,0.45084175084175077,0.4782634032634032,0.5060800310800311,0.47410213243546573,0.5122895622895624,0.4565095398428731,0.45737934904601574,0.43392255892255893,0.45683221099887766,0.03680704384620339,29,0.37533485033485037,0.35409071558496846,0.4046433132640029,0.40950171227949,0.4485356207578429,0.4435465768799103,0.45719897386564057,0.4201631701631702,0.4979908209074876,0.4308561808561808,0.4241861934893544,0.039322699684203266,32,0.6062489490707312,0.5762548668659969,0.6206335658196361,0.6412232889955661,0.6558710632968059,0.5989198919891989,0.6565995885302816,0.6615501165501166,0.647353896103896,0.6633116883116883,0.6327966915533917,0.028874190044151725,24,0.40802469135802466,0.39090909090909093,0.45084175084175077,0.4782634032634032,0.5060800310800311,0.47410213243546573,0.5122895622895624,0.4565095398428731,0.45737934904601574,0.43392255892255893,0.45683221099887766,0.03680704384620339,29,0.5346534653465347,0.45544554455445546,0.5148514851485149,0.5346534653465347,0.5346534653465347,0.5148514851485149,0.5742574257425742,0.52,0.56,0.52,0.5263366336633662,0.030011336615657223,32,0.3783330503918739,0.33551305405603726,0.40970319634703195,0.42564289255665577,0.4501795525763897,0.4356865356865357,0.4595547092382536,0.39838464005130675,0.4479949874686717,0.40645083227081696,0.4147443450643573,0.03590514853352857,33,0.5589456214529016,0.48342810737121167,0.5492653374926534,0.5630408990279521,0.5687322312824151,0.541067843048041,0.6016045139776184,0.5564527417027417,0.5867744360902255,0.5657693006205592,0.5575081032066319,0.029757525631336667,23,,,,,,,,,,,,,1
0.13432860374450684,0.020566397741760674,0.0404782772064209,0.006328204933675724,distance,13,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.42654320987654315,0.3747474747474748,0.4554713804713805,0.47573815073815084,0.5060800310800311,0.4715768799102133,0.5011784511784512,0.43052749719416383,0.44349046015712684,0.43392255892255893,0.4519276094276095,0.037118994154093275,36,0.3791111756798031,0.3358873636651415,0.41128747795414466,0.4062289562289562,0.4512933568489124,0.45345819304152635,0.4441798941798941,0.39795389795389796,0.48749890093976117,0.4334958783234645,0.4200395094815502,0.04113396254276163,38,0.6115495841762587,0.5555145258115555,0.6366179475090367,0.6401601698631401,0.6524542930483523,0.6048229822982298,0.6480905233380481,0.6439024864024865,0.6486890099148164,0.654128526645768,0.6295930049007692,0.029366583201119265,26,0.42654320987654315,0.3747474747474748,0.4554713804713805,0.47573815073815084,0.5060800310800311,0.4715768799102133,0.5011784511784512,0.43052749719416383,0.44349046015712684,0.43392255892255893,0.4519276094276095,0.037118994154093275,36,0.5346534653465347,0.42574257425742573,0.5148514851485149,0.5247524752475248,0.5346534653465347,0.504950495049505,0.5643564356435643,0.49,0.55,0.52,0.5163960396039604,0.03636907931745016,41,0.38534927332395685,0.32052273232180106,0.4143526770977751,0.419770937314797,0.45401956456913656,0.4330118224855067,0.4462708186839812,0.37174040343425074,0.43186480186480186,0.40929247468227437,0.40861955057782817,0.03799263819961934,46,0.5589088022726324,0.45820190082519213,0.5542460128365778,0.5540680210299804,0.5675867208888282,0.5340443818817971,0.5908840976193085,0.5294745790532671,0.5780517482517482,0.5643906256225619,0.5489856890281894,0.03490159660073377,41,,,,,,,,,,,,,1
0.13343496322631837,0.014652125069286582,0.03888602256774902,0.0039048592002000867,distance,14,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.40802469135802466,0.37727272727272726,0.4693602693602694,0.5102499352499352,0.4921911421911422,0.4854657687991022,0.5215488215488215,0.4355780022446689,0.44349046015712684,0.42003367003367004,0.4563215488215489,0.04467878000463852,31,0.3771890237576512,0.33804220470887136,0.4220618887285554,0.4216584649917983,0.4433808989364545,0.4402948704023973,0.4636243386243386,0.40968907635574303,0.48749890093976117,0.4186307519640853,0.4222070419409656,0.04004257007306931,37,0.6157595381386878,0.5583780356057584,0.644958781592445,0.646020602060206,0.6485839060096485,0.6058156684154768,0.6635902876001886,0.6512376512376512,0.6486890099148164,0.6330808080808081,0.6316114288655688,0.029419914212783747,25,0.40802469135802466,0.37727272727272726,0.4693602693602694,0.5102499352499352,0.4921911421911422,0.4854657687991022,0.5215488215488215,0.4355780022446689,0.44349046015712684,0.42003367003367004,0.4563215488215489,0.04467878000463852,31,0.5346534653465347,0.43564356435643564,0.5247524752475248,0.5247524752475248,0.5247524752475248,0.5148514851485149,0.5841584158415841,0.51,0.55,0.51,0.5213564356435643,0.03552872175579948,35,0.37813568081624666,0.3241265995337876,0.4258536517566445,0.43673552035377317,0.4410433919438411,0.43820105820105826,0.46823381440858686,0.3842362714726542,0.43186480186480186,0.3954214850701592,0.41238522754215534,0.03975342794828337,36,0.5624673093838477,0.46692381100887226,0.5627573902901126,0.5527089164505551,0.559760478461231,0.5415275813295615,0.6109843993345752,0.549548679943455,0.5780517482517482,0.5510714138793289,0.5535801728333286,0.03431238525421899,31,,,,,,,,,,,,,1
0.13943839073181152,0.012009019266943819,0.03847825527191162,0.005663954667324714,distance,15,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.40802469135802466,0.35833333333333334,0.4718855218855219,0.5127751877751877,0.4921911421911422,0.4978114478114478,0.5215488215488215,0.4330527497194164,0.4546015712682379,0.4074074074074074,0.4557631874298541,0.0505569331234356,32,0.3822871572871573,0.3267288267288267,0.42906555981268624,0.4214927048260382,0.44390999946555504,0.44896274573693934,0.46917989417989414,0.4066026566026566,0.4942144076552679,0.41092147528929135,0.4233365427584313,0.044377623941299654,35,0.6308355835583559,0.5498580627293499,0.6565617768673419,0.646990852931447,0.6513184651798513,0.6096745158386806,0.6701909476661952,0.650404317904318,0.654293405519212,0.6250066179031696,0.6345134546097921,0.032754063567544574,23,0.40802469135802466,0.35833333333333334,0.4718855218855219,0.5127751877751877,0.4921911421911422,0.4978114478114478,0.5215488215488215,0.4330527497194164,0.4546015712682379,0.4074074074074074,0.4557631874298541,0.0505569331234356,32,0.5346534653465347,0.40594059405940597,0.5346534653465347,0.5346534653465347,0.5247524752475248,0.5247524752475248,0.5841584158415841,0.5,0.56,0.49,0.5193564356435644,0.04550939775250499,40,0.3778844249432485,0.3011611314191293,0.42770400662310126,0.43805403402926624,0.4407868583539742,0.4496547766723205,0.46965403161827773,0.3790089603092699,0.4408155934242891,0.3834978042959722,0.4108221621688849,0.04760499743681153,44,0.5666942259836844,0.4376782794463571,0.5742158252468023,0.5605733903775163,0.5610834679030323,0.5496054567862801,0.6128157102852191,0.5412727701606959,0.5857611403089663,0.5350385400680154,0.5524738806566568,0.043794462406397665,33,,,,,,,,,,,,,1
0.13174033164978027,0.0046713398796758825,0.03420312404632568,0.0032840269125221206,distance,1,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.11265432098765432,0.16456228956228955,0.12794612794612795,0.17702667702667702,0.07702020202020203,0.09062850729517397,0.07449494949494949,0.1659652076318743,0.17241863075196406,0.1675084175084175,0.13302253302253303,0.03944273819889355,103,0.33929489156131154,0.44404019404019407,0.4345142243692968,0.3055923194890864,0.494047619047619,0.19444444444444445,0.09145880574452003,0.20929292929292928,0.3367828612926652,0.4108796296296296,0.32603479189116963,0.12157295752134144,92,0.3861523525155475,0.40275004631440275,0.5069115607212895,0.3895830876337775,0.4915134370579915,0.29042904290429045,0.2397790799488112,0.31470909090909094,0.4042156862745098,0.4442708333333333,0.38703142176130445,0.08084524639754256,95,0.11265432098765432,0.16456228956228955,0.12794612794612795,0.17702667702667702,0.07702020202020203,0.09062850729517397,0.07449494949494949,0.1659652076318743,0.17241863075196406,0.1675084175084175,0.13302253302253303,0.03944273819889355,103,0.26732673267326734,0.2871287128712871,0.28712871287128716,0.2871287128712871,0.2574257425742575,0.22772277227722773,0.24752475247524752,0.3,0.26,0.32,0.27413861386138616,0.02581986872580004,104,0.08714384304446415,0.14055992562090125,0.12516367527603484,0.1336642284918147,0.08024691358024691,0.1112721417069243,0.07754969045291626,0.15282374573154717,0.1319170108643793,0.1600088183421517,0.12003499931113806,0.02827407146554726,103,0.25919772988833933,0.2727871219177667,0.29354388408343246,0.2916214035196623,0.23542354235423543,0.23594489883770986,0.2392497314247554,0.2880709219858157,0.250400687032266,0.3130634920634921,0.26793034131074756,0.02639969276340896,104,,,,,,,,,,,,,1
0.12858831882476807,0.004578966133039349,0.03076333999633789,0.004839258628451556,distance,2,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.11265432098765432,0.16456228956228955,0.12794612794612795,0.17702667702667702,0.07702020202020203,0.09062850729517397,0.07449494949494949,0.1659652076318743,0.17241863075196406,0.1675084175084175,0.13302253302253303,0.03944273819889355,103,0.33929489156131154,0.44404019404019407,0.4345142243692968,0.3055923194890864,0.494047619047619,0.19444444444444445,0.09145880574452003,0.20929292929292928,0.3367828612926652,0.4108796296296296,0.32603479189116963,0.12157295752134144,92,0.3861523525155475,0.40275004631440275,0.5069115607212895,0.3895830876337775,0.4915134370579915,0.29042904290429045,0.2397790799488112,0.31470909090909094,0.4042156862745098,0.4442708333333333,0.38703142176130445,0.08084524639754256,95,0.11265432098765432,0.16456228956228955,0.12794612794612795,0.17702667702667702,0.07702020202020203,0.09062850729517397,0.07449494949494949,0.1659652076318743,0.17241863075196406,0.1675084175084175,0.13302253302253303,0.03944273819889355,103,0.26732673267326734,0.2871287128712871,0.28712871287128716,0.2871287128712871,0.2574257425742575,0.22772277227722773,0.24752475247524752,0.3,0.26,0.32,0.27413861386138616,0.02581986872580004,104,0.08714384304446415,0.14055992562090125,0.12516367527603484,0.1336642284918147,0.08024691358024691,0.1112721417069243,0.07754969045291626,0.15282374573154717,0.1319170108643793,0.1600088183421517,0.12003499931113806,0.02827407146554726,103,0.25919772988833933,0.2727871219177667,0.29354388408343246,0.2916214035196623,0.23542354235423543,0.23594489883770986,0.2392497314247554,0.2880709219858157,0.250400687032266,0.3130634920634921,0.26793034131074756,0.02639969276340896,104,,,,,,,,,,,,,1
0.12250304222106934,0.007023497460843476,0.03133172988891601,0.006414530187748936,distance,3,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.12746913580246913,0.14057239057239057,0.13383838383838384,0.1742100492100492,0.07828282828282829,0.13776655443322108,0.0946969696969697,0.20552749719416386,0.07491582491582492,0.14562289562289563,0.1312902529569196,0.03877477020208569,105,0.333797747590851,0.4066304066304066,0.5572916666666666,0.41856600189933524,0.4916286149162862,0.20227920227920226,0.3333333333333333,0.3755547021676054,0.30439814814814814,0.6682943308150605,0.40917741544468944,0.12740593070237272,51,0.35881001893292774,0.3810611830413811,0.4993811881188119,0.4477659304391978,0.5315339753153397,0.31073876618431073,0.37623762376237624,0.4190783410138249,0.27875,0.6212603648424544,0.4224617391650625,0.09951045192471168,91,0.12746913580246913,0.14057239057239057,0.13383838383838384,0.1742100492100492,0.07828282828282829,0.13776655443322108,0.0946969696969697,0.20552749719416386,0.07491582491582492,0.14562289562289563,0.1312902529569196,0.03877477020208569,105,0.32673267326732675,0.33663366336633666,0.33663366336633666,0.297029702970297,0.3069306930693069,0.27722772277227725,0.32673267326732675,0.32,0.27,0.35,0.31479207920792085,0.025101195053979553,103,0.09122872872872873,0.12429052429052427,0.11687242798353908,0.12838947544829896,0.05887939221272555,0.12380952380952379,0.08806584362139917,0.1607262164124909,0.06831275720164609,0.11838505171838504,0.10789599414272617,0.02926452702029992,105,0.26656074391222906,0.2860400325746861,0.28573524019068575,0.2821378970476233,0.23085385461623084,0.2657708628005657,0.274000733406674,0.2859071895424837,0.2278518518518519,0.2894714714714715,0.2694329877414502,0.0215308566187954,103,,,,,,,,,,,,,1
0.13677644729614258,0.012572600256576354,0.03863334655761719,0.007535053075423728,distance,4,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.21234567901234566,0.14132996632996633,0.16136363636363638,0.18363765863765863,0.18591038591038592,0.24539842873176207,0.19458473625140293,0.25650953984287317,0.20923120089786756,0.2895622895622896,0.2079873521540188,0.04278540875062226,91,0.30782669461914747,0.25184594482840095,0.276468253968254,0.22376244716670246,0.18618726952060285,0.36296296296296293,0.2192617787855883,0.285228569542295,0.20794446081802404,0.26153846153846155,0.25830268437504394,0.049967345827019206,101,0.3983809701724889,0.306867528858149,0.3955021216407355,0.35467376524886535,0.33166745245953166,0.4604560456045605,0.38883276082710316,0.40993803582038874,0.3452122015915119,0.4061153846153846,0.37976462668387195,0.04271196161060201,98,0.21234567901234566,0.14132996632996633,0.16136363636363638,0.18363765863765863,0.18591038591038592,0.24539842873176207,0.19458473625140293,0.25650953984287317,0.20923120089786756,0.2895622895622896,0.2079873521540188,0.04278540875062226,91,0.40594059405940597,0.32673267326732675,0.38613861386138615,0.3465346534653465,0.36633663366336633,0.40594059405940597,0.37623762376237624,0.42,0.4,0.42,0.3853861386138614,0.02975161692967962,91,0.19185047756476326,0.13744826863638746,0.15995346917332734,0.19852184852184854,0.17990135270837027,0.2553711720378387,0.18540512653415878,0.25656461414975346,0.20474945533769062,0.24029428018789722,0.2010060064852036,0.037554756620335625,91,0.37909097032152195,0.2960960876851475,0.3673926055219504,0.34740622413889743,0.34236134139729757,0.39856557084279864,0.3675590139659127,0.4033095975232198,0.3660967320261438,0.3943088560375794,0.36621869994604694,0.030364880831504227,91,,,,,,,,,,,,,1
0.1407337188720703,0.020377215877303408,0.036359095573425294,0.005657089004185991,distance,5,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.2080246913580247,0.176010101010101,0.18888888888888888,0.21790339290339292,0.15867650867650868,0.22351290684624014,0.18675645342312008,0.22707631874298542,0.19758698092031424,0.24494949494949494,0.20293857377190708,0.02488540350849547,92,0.2817835186256239,0.274838330393886,0.34688177638997314,0.26515096240706,0.26601731601731604,0.29593717829011945,0.2078964245630912,0.23925925925925925,0.16210772725165717,0.2250874125874126,0.2564959905785399,0.0483955865691287,102,0.42385285376426596,0.3522657027607523,0.41295089696323267,0.4016448244261574,0.32758132956152763,0.3787102045692611,0.3706556369922706,0.3865777777777778,0.3151720901126408,0.3677622377622377,0.3737173554690124,0.03329293232350412,101,0.2080246913580247,0.176010101010101,0.18888888888888888,0.21790339290339292,0.15867650867650868,0.22351290684624014,0.18675645342312008,0.22707631874298542,0.19758698092031424,0.24494949494949494,0.20293857377190708,0.02488540350849547,92,0.4158415841584158,0.37623762376237624,0.4158415841584158,0.36633663366336633,0.31683168316831684,0.33663366336633666,0.3564356435643564,0.4,0.36,0.38,0.3724158415841584,0.03069371446144058,93,0.1970364720174026,0.16797180410625787,0.19514559514559515,0.2314936594502694,0.14725028058361392,0.22015348829590314,0.1753364526819904,0.22580095008130055,0.17727534279258417,0.21786128985953998,0.19553253350144573,0.02673673950627041,92,0.38326624424456174,0.3457739531456147,0.37625872477357625,0.3771276349517223,0.29416941694169413,0.33194827488056194,0.34956669253064565,0.38677323927636825,0.33492989768851833,0.3650712174822081,0.35448852959154714,0.02756463304808065,94,,,,,,,,,,,,,1
0.12173967361450196,0.013786506644008554,0.03673298358917236,0.007977489253715678,distance,6,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.18271604938271604,0.18089225589225588,0.15025252525252525,0.2115902615902616,0.1944185444185444,0.19068462401795733,0.16613355780022443,0.22286756453423118,0.1734567901234568,0.2908249158249158,0.19638370888370887,0.03726084841113688,94,0.30766436292752086,0.28369341563786005,0.2775132275132275,0.23655973655973656,0.3035893606069045,0.2532053648332718,0.19106827916351726,0.24007597340930673,0.17816881738450366,0.2722481222481223,0.2543786660283971,0.041610746105831445,103,0.3786031234702418,0.35432709937660434,0.35681282413955684,0.41417328546041415,0.38546599020804334,0.36773022817231893,0.3559596776004131,0.39070085470085464,0.3257898441427853,0.42823892773892774,0.375780185501016,0.02885661830407285,99,0.18271604938271604,0.18089225589225588,0.15025252525252525,0.2115902615902616,0.1944185444185444,0.19068462401795733,0.16613355780022443,0.22286756453423118,0.1734567901234568,0.2908249158249158,0.19638370888370887,0.03726084841113688,94,0.37623762376237624,0.37623762376237624,0.37623762376237624,0.38613861386138615,0.38613861386138615,0.3069306930693069,0.3465346534653465,0.41,0.33,0.46,0.37544554455445545,0.040211259586216005,92,0.16188920012449423,0.1741854636591479,0.1495726495726496,0.19634097917701215,0.1851183531051518,0.18574466397883121,0.15532408231898892,0.22477800264177972,0.17182844283226675,0.26435273844077184,0.1869134575851094,0.033063620744558105,94,0.34190864464597714,0.34616243579245143,0.33511043412033514,0.3844653178020275,0.3570965583121254,0.3153453073502076,0.33588838836867885,0.3937950491201266,0.32429870458029414,0.4328060775765716,0.35668769176687953,0.03453745483495936,93,,,,,,,,,,,,,1
0.12212073802947998,0.010780007109448578,0.03714444637298584,0.007923845162619647,distance,7,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.19135802469135804,0.16447811447811447,0.15000000000000002,0.24795389795389797,0.16974876974876973,0.20347923681257013,0.18352974186307516,0.19102132435465768,0.18709315375982044,0.23905723905723905,0.19277195027195027,0.029299829404145734,96,0.3365869739708749,0.26612962201197493,0.3878868045534712,0.24801440655099188,0.2811187647665635,0.2064814814814815,0.2206245461147422,0.22663744361857566,0.17077563886074523,0.24800569800569802,0.2592261379935119,0.060394046015225585,99,0.4055472110678561,0.3405321527627876,0.397011129684397,0.43615215180054595,0.35378766987210847,0.325453795379538,0.3869151621044457,0.37112064036592346,0.32174772036474164,0.3952692307692308,0.3733536864171575,0.03553391826987696,102,0.19135802469135804,0.16447811447811447,0.15000000000000002,0.24795389795389797,0.16974876974876973,0.20347923681257013,0.18352974186307516,0.19102132435465768,0.18709315375982044,0.23905723905723905,0.19277195027195027,0.029299829404145734,96,0.3564356435643564,0.3564356435643564,0.38613861386138615,0.40594059405940597,0.33663366336633666,0.297029702970297,0.37623762376237624,0.38,0.35,0.41,0.3654851485148515,0.03208303363081772,95,0.17378495095886398,0.15616623159726606,0.14793777794483542,0.2316399286987522,0.15876594936631322,0.1872041214146477,0.17992202729044837,0.20129539810117317,0.17738367901766594,0.2175925925925926,0.18316926569825584,0.025646118038294717,96,0.34505146166790596,0.3292498158493379,0.3377339808447793,0.4129745327473924,0.3171883349644849,0.30217871411201275,0.36583289907938166,0.36824055738547706,0.33421496803849743,0.38508333333333333,0.34977485980226025,0.03161911633596122,95,,,,,,,,,,,,,1
0.13854432106018066,0.01824877755267573,0.03043034076690674,0.005512719389505527,distance,8,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.21203703703703702,0.16801346801346803,0.1638888888888889,0.2595700595700596,0.16974876974876973,0.19489337822671157,0.1872895622895623,0.198989898989899,0.1898709315375982,0.24831649831649832,0.19926184926184926,0.030912871514739086,93,0.3566951566951567,0.27201536643026003,0.3894529587058323,0.2854110686928024,0.29845081543194746,0.20787037037037037,0.2633744855967078,0.22592592592592592,0.185515873015873,0.31329807509052787,0.27980100959554044,0.06060880845984912,96,0.4306422949987307,0.34427382707875653,0.41332271158150297,0.46211837187529187,0.36431300812021905,0.33584983498349835,0.4124495782911624,0.37975000000000003,0.32797619047619053,0.4417209834190966,0.39124168008244486,0.04493928219081203,93,0.21203703703703702,0.16801346801346803,0.1638888888888889,0.2595700595700596,0.16974876974876973,0.19489337822671157,0.1872895622895623,0.198989898989899,0.1898709315375982,0.24831649831649832,0.19926184926184926,0.030912871514739086,93,0.38613861386138615,0.33663366336633666,0.39603960396039606,0.39603960396039606,0.33663366336633666,0.297029702970297,0.38613861386138615,0.38,0.35,0.42,0.36846534653465346,0.03522040479648178,94,0.19689660468441864,0.1603174603174603,0.16087053354855213,0.25010318812015525,0.16068244719073943,0.1784077953668597,0.18965637537066107,0.20515727733687383,0.18559670781893006,0.2306503968521353,0.19183387866067858,0.028725436877638094,93,0.37190321468171106,0.32209770427592216,0.35730022156776287,0.416472490303113,0.3178732408683014,0.30281593804261864,0.37246840853630103,0.37398017157607955,0.3367777777777778,0.39531394688459576,0.35670031145141834,0.03442056898930222,92,,,,,,,,,,,,,1
