mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
0.02362794876098633,0.004471091146175334,0.04518978595733643,0.025120615549551896,distance,10,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 10, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.43456790123456795,0.38838383838383833,0.4771885521885522,0.4740546490546491,0.45091297591297597,0.4089786756453423,0.4005892255892256,0.43254769921436587,0.4202300785634119,0.44276094276094274,0.4330214538547872,0.027996564866567337,29,0.4887675070028011,0.5422466422466422,0.5663675213675213,0.6065977673120531,0.7031023222060958,0.6344399460188933,0.6222823472823473,0.557936507936508,0.5627441077441078,0.6945576454197143,0.5979042314536686,0.06422620838162019,62,0.697013062650803,0.5762485039712761,0.6623203858847424,0.6536674075570822,0.6766532785354007,0.6368624149864378,0.5973179460803223,0.671021978021978,0.6254363636363637,0.6925619122257054,0.648910325355011,0.03783924347822347,48,0.43456790123456795,0.38838383838383833,0.4771885521885522,0.4740546490546491,0.45091297591297597,0.4089786756453423,0.4005892255892256,0.43254769921436587,0.4202300785634119,0.44276094276094274,0.4330214538547872,0.027996564866567337,29,0.7029702970297029,0.5643564356435643,0.6732673267326733,0.6633663366336634,0.6633663366336634,0.6138613861386139,0.594059405940594,0.67,0.62,0.68,0.6445247524752474,0.041683240046033174,41,0.4338365506242094,0.397542735042735,0.48791083227253434,0.47364376961151156,0.44908141686492203,0.39819453478006334,0.4282526396592893,0.44997740563530036,0.4240834552891291,0.47212608153216273,0.4414649421311857,0.02932513878391961,24,0.6785332616746248,0.5403782685960904,0.650844095866215,0.6358314526950746,0.6268376242858227,0.579500313915149,0.5657399433768734,0.6439612440191388,0.5982276258020939,0.6438537681888066,0.616370759841989,0.04133322309060352,28,,,,,,,,,,,,,1
0.027509593963623048,0.012079597529298063,0.054764723777770995,0.0318654208256867,distance,11,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 11, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.42345679012345677,0.3951178451178451,0.49292929292929294,0.47661875161875167,0.45091297591297597,0.3830527497194164,0.4005892255892256,0.455695847362514,0.4156004489337823,0.46590909090909094,0.43598830182163517,0.03563405902097358,23,0.588702147525677,0.5468660968660968,0.5759605862547039,0.6113834422657951,0.7075284516322253,0.629983291562239,0.6202861952861952,0.55,0.556396632727165,0.7247765006385696,0.6111883344758666,0.059371596889445814,53,0.7107773802590344,0.5797156638740797,0.6664125236053016,0.6446321102698503,0.6773604921139015,0.6434050472716444,0.5990924092409241,0.6653076923076924,0.6265659597172203,0.7167816091954023,0.6530050887855051,0.04179544614256628,40,0.42345679012345677,0.3951178451178451,0.49292929292929294,0.47661875161875167,0.45091297591297597,0.3830527497194164,0.4005892255892256,0.455695847362514,0.4156004489337823,0.46590909090909094,0.43598830182163517,0.03563405902097358,23,0.693069306930693,0.5643564356435643,0.6831683168316832,0.6633663366336634,0.6633663366336634,0.6138613861386139,0.594059405940594,0.67,0.62,0.7,0.6465247524752475,0.04331491254588835,36,0.422663415766864,0.40430108778697643,0.5028919055349261,0.47256765651502497,0.45086204364554877,0.3798421804942052,0.4274953078874647,0.4716705273284221,0.4182115600816118,0.49608887844181954,0.4446594563482863,0.0385887852219039,20,0.6652332474626772,0.5432996876774205,0.6590302372707156,0.6268920726659132,0.6268376242858227,0.5811296604028177,0.5673623664887498,0.6445802916381864,0.5985262848996409,0.6642805233981705,0.6177171996190115,0.04099046925229309,23,,,,,,,,,,,,,1
0.0275526762008667,0.008316314879637837,0.052432012557983396,0.03056768980436684,distance,12,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.4209876543209876,0.35134680134680135,0.49040404040404045,0.4601657601657602,0.437024087024087,0.38459595959595955,0.4110830527497194,0.41865881032547697,0.4526374859708193,0.4705387205387205,0.4297442372442372,0.03946985794842555,36,0.5932410001037451,0.48462882330806856,0.5845844061530335,0.6081543728602551,0.6994258516178605,0.6354727095516569,0.6426513815402705,0.5551846476374779,0.5810879907518562,0.7214094972715661,0.610584068079579,0.06527587702913348,55,0.7075741187564135,0.5558282678775859,0.6573204379261455,0.6411653770419059,0.6733772156349931,0.6453734583984715,0.623042066111373,0.6629158200290276,0.6360104041616648,0.7131452455590387,0.6515752411496619,0.0423490240052736,43,0.4209876543209876,0.35134680134680135,0.49040404040404045,0.4601657601657602,0.437024087024087,0.38459595959595955,0.4110830527497194,0.41865881032547697,0.4526374859708193,0.4705387205387205,0.4297442372442372,0.03946985794842555,36,0.6831683168316832,0.5544554455445545,0.6732673267326733,0.6534653465346535,0.6534653465346535,0.6138613861386139,0.6039603960396039,0.66,0.63,0.7,0.6425643564356436,0.040825288078007345,48,0.4236111111111111,0.35137985725614596,0.5038751643355224,0.4624001080141431,0.43483640261990775,0.37967383032585506,0.44067872163110255,0.4383867246642967,0.4511091635674506,0.5010436660053028,0.4386994749530838,0.0449507827109453,30,0.658539603960396,0.5247399125320938,0.6489269359189089,0.6200839632835464,0.616175019563812,0.5791309989982156,0.5820958390972536,0.6319715423268374,0.6088792260761116,0.6655291298641681,0.6136072171621343,0.0405578667112633,35,,,,,,,,,,,,,1
0.029217624664306642,0.010840766510543595,0.06349091529846192,0.044547314442094775,distance,13,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.4182098765432099,0.33745791245791246,0.4857744107744108,0.44812872312872304,0.4455710955710956,0.39385521885521885,0.37867564534231196,0.455695847362514,0.4541806958473625,0.436026936026936,0.42535763619096956,0.04170295582265112,43,0.5925216758550093,0.46632071632071637,0.5706193588546529,0.6216931216931216,0.7101739542777279,0.6569797041623666,0.5877906044572712,0.5568376068376067,0.5869076250028631,0.7027777777777778,0.6052622145239114,0.0686401566880649,58,0.7020215757839521,0.5462155006709463,0.6482652466927364,0.6502828854314003,0.6804250842874044,0.6622799865125832,0.6012022630834511,0.6694615384615384,0.6400127808699237,0.69475,0.6494916861793937,0.04406442293721058,45,0.4182098765432099,0.33745791245791246,0.4857744107744108,0.44812872312872304,0.4455710955710956,0.39385521885521885,0.37867564534231196,0.455695847362514,0.4541806958473625,0.436026936026936,0.42535763619096956,0.04170295582265112,43,0.6831683168316832,0.5445544554455446,0.6732673267326733,0.6633663366336634,0.6633663366336634,0.6237623762376238,0.594059405940594,0.67,0.63,0.68,0.6425544554455446,0.04252174518810089,49,0.42126220476735937,0.3340221815221815,0.49518518518518523,0.4478342953342953,0.4447570375405427,0.38664660002263906,0.3984200984200984,0.4726984848781188,0.45191008302962765,0.4675026619471063,0.43202388326471547,0.045407642265407035,45,0.654896299644692,0.5144362238421645,0.6448844884488449,0.6245523123740946,0.6248429193208207,0.5862618692399131,0.5658696638894658,0.6448461127735727,0.608465889581639,0.6394884744884745,0.6108544253603682,0.041697701144277795,41,,,,,,,,,,,,,1
0.03463273048400879,0.00985392383774567,0.042564558982849124,0.009744724761671262,distance,14,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.404320987654321,0.39343434343434347,0.4882996632996633,0.4601657601657602,0.437024087024087,0.39385521885521885,0.36170033670033663,0.4538439955106621,0.4659652076318743,0.4591750841750842,0.431778468445135,0.038739512219656234,31,0.5849724585851112,0.56007511007511,0.6822751322751324,0.6124895370178388,0.7038519810439899,0.6569797041623666,0.5769199935866602,0.553656220322887,0.5965748993199973,0.7182902471038064,0.62460852834929,0.05779782022331256,45,0.6909301362988685,0.5899212998222899,0.69000471475719,0.6364566375775044,0.6740844292134938,0.6622799865125832,0.59007329304359,0.6685897435897437,0.6521513963161023,0.7127930148947098,0.6567284652026075,0.03902696695812831,34,0.404320987654321,0.39343434343434347,0.4882996632996633,0.4601657601657602,0.437024087024087,0.39385521885521885,0.36170033670033663,0.4538439955106621,0.4659652076318743,0.4591750841750842,0.431778468445135,0.038739512219656234,31,0.6732673267326733,0.5841584158415841,0.6831683168316832,0.6534653465346535,0.6534653465346535,0.6237623762376238,0.5841584158415841,0.67,0.65,0.7,0.6475445544554457,0.037234221046498574,32,0.3971572200225731,0.40439437106103776,0.4965740740740741,0.46526745495817656,0.43661702940053454,0.38664660002263906,0.38026590693257356,0.47261365178031844,0.46280985696634563,0.49136607494564444,0.4393712240163917,0.04193684098708867,29,0.6345212987167823,0.5523975474470525,0.6503300330033004,0.6175325474090402,0.616175019563812,0.5862618692399131,0.5514677401806114,0.6461889776889777,0.6244106035664448,0.6628102648723164,0.6142095901688251,0.037093487035950015,33,,,,,,,,,,,,,1
0.025394129753112792,0.010633024140682805,0.03914008140563965,0.00908493264749491,distance,15,-1,cosine,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'cosine'}",0.404320987654321,0.39343434343434347,0.48644781144781146,0.4712768712768713,0.4259129759129759,0.39385521885521885,0.37095959595959593,0.4538439955106621,0.44183501683501686,0.436026936026936,0.42779137529137523,0.03520178999165137,41,0.5841642924976258,0.5650205761316872,0.6762371615312792,0.620743265859803,0.6861845972957084,0.6569797041623666,0.5811768478435145,0.5499284665951332,0.5730158160130148,0.7027777777777778,0.619622850570791,0.05356632688579423,48,0.6951637471439451,0.5925559222588925,0.6888676262584241,0.6451442710467337,0.6562994394677564,0.6622799865125832,0.6002828854314003,0.6666633366633367,0.6284676691189297,0.69475,0.6530474883902002,0.03491006701893983,39,0.404320987654321,0.39343434343434347,0.48644781144781146,0.4712768712768713,0.4259129759129759,0.39385521885521885,0.37095959595959593,0.4538439955106621,0.44183501683501686,0.436026936026936,0.42779137529137523,0.03520178999165137,41,0.6732673267326733,0.5841584158415841,0.6831683168316832,0.6633663366336634,0.6435643564356436,0.6237623762376238,0.594059405940594,0.67,0.62,0.68,0.6435346534653464,0.0343459638219649,45,0.39637443821292623,0.40591792099728613,0.49336482231219075,0.47335862304934473,0.4260395688967117,0.38664660002263906,0.38776655443322106,0.47184405101071764,0.43504684187853043,0.4675026619471063,0.43438620827606744,0.037782295725889786,42,0.6366401883192738,0.553614403826568,0.650730214721877,0.6253822554567681,0.6048444718883191,0.5862618692399131,0.5624862486248625,0.6460677655677657,0.5947097127250125,0.6394884744884745,0.6100225604858834,0.033221191717763554,46,,,,,,,,,,,,,1
0.024423503875732423,0.00829892875033625,0.031561779975891116,0.006005488814781965,distance,1,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 1, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.15925925925925927,0.125,0.1388888888888889,0.1247086247086247,0.14873737373737372,0.125,0.08585858585858586,0.12205387205387204,0.19377104377104376,0.1527777777777778,0.1376055426055426,0.027171566421100572,95,0.1173611111111111,0.09403254972875226,0.2992357436801881,0.23750000000000002,0.3363756613756614,0.09991859991859992,0.04722222222222222,0.3401559454191034,0.3771437743268729,0.5630801687763713,0.25120257765588827,0.15424062419799014,105,0.3113861386138614,0.215923943208064,0.3585310912043585,0.3103960396039604,0.4148986327204149,0.20882747615420882,0.18514851485148515,0.35868421052631577,0.37046370530877576,0.49579746835443034,0.32300572205458755,0.09321500349938329,105,0.15925925925925927,0.125,0.1388888888888889,0.1247086247086247,0.14873737373737372,0.125,0.08585858585858586,0.12205387205387204,0.19377104377104376,0.1527777777777778,0.1376055426055426,0.027171566421100572,95,0.33663366336633666,0.3564356435643564,0.3564356435643564,0.37623762376237624,0.4158415841584158,0.3465346534653465,0.33663366336633666,0.31999999999999995,0.37,0.38,0.35947524752475246,0.026034372474521887,105,0.11986201888162672,0.1040650406504065,0.13274074074074071,0.10223018717642375,0.1224537037037037,0.1066701361783329,0.06093189964157705,0.09611992945326278,0.18378787074439248,0.14627776619646538,0.1175139293366932,0.031100879164839428,94,0.3099074613343687,0.26544312967882155,0.2669834983498349,0.28069129493594525,0.30156765676567654,0.2575524999806772,0.23890130948578725,0.24380952380952384,0.3029781233259494,0.29849072336877214,0.27663252210353567,0.02449627492848415,104,,,,,,,,,,,,,1
0.017113709449768068,0.0040749613623769065,0.029722023010253906,0.005561414033625843,distance,2,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 2, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.20802469135802468,0.12449494949494949,0.1388888888888889,0.11334498834498835,0.1462121212121212,0.125,0.09848484848484848,0.09764309764309764,0.2371212121212121,0.1393097643097643,0.1428524561857895,0.04325775777659311,93,0.41738791423001953,0.28703703703703703,0.4289747064137308,0.2333779562695225,0.3927280939476061,0.3612283169245194,0.16091954022988506,0.43874643874643876,0.49074074074074076,0.4301415236374586,0.36412822681769585,0.09907413324466978,104,0.44180302240750385,0.36633663366336633,0.4640988489092811,0.30611555131416757,0.4969009096031554,0.3535948531562017,0.29429839535677704,0.4074358974358974,0.5058333333333334,0.5278048780487804,0.4164222323228464,0.07963221517404226,104,0.20802469135802468,0.12449494949494949,0.1388888888888889,0.11334498834498835,0.1462121212121212,0.125,0.09848484848484848,0.09764309764309764,0.2371212121212121,0.1393097643097643,0.1428524561857895,0.04325775777659311,93,0.4158415841584158,0.37623762376237624,0.3564356435643564,0.37623762376237624,0.40594059405940597,0.3465346534653465,0.38613861386138615,0.36,0.45,0.37,0.38433663366336634,0.029850747901508008,104,0.17226230559563893,0.1171741452991453,0.10846560846560847,0.09367995667208268,0.13790530457197125,0.11358885017421604,0.06615776081424936,0.07962529274004683,0.192608108737141,0.1004489337822671,0.11819162668523671,0.03751987059513901,93,0.366962410526767,0.28454874333587205,0.2574257425742575,0.275456162039151,0.3106904097003107,0.260916962776417,0.25939082457864104,0.2696018735362998,0.336390448261416,0.263989898989899,0.28853734763190314,0.03558041753359595,97,,,,,,,,,,,,,1
0.014779996871948243,0.0012150733168291997,0.02991645336151123,0.006341899687137104,distance,3,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 3, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.20123456790123456,0.1623737373737374,0.1792929292929293,0.1613247863247863,0.16893939393939394,0.11616161616161616,0.15151515151515152,0.1877104377104377,0.19461279461279463,0.14015151515151514,0.16633169299835965,0.024723629611249662,91,0.590448343079922,0.26136956418646556,0.6420181968569065,0.354726368159204,0.5044675925925926,0.40150462962962963,0.3019323671497584,0.5011610356437942,0.5591815591815592,0.7388167388167388,0.48556263952965717,0.14622035921051268,92,0.5960222338023277,0.35570881031765156,0.6858560794044665,0.43338259199054235,0.5710478547854785,0.5108498349834983,0.4412397761515282,0.5018704284221526,0.5423076923076924,0.6842857142857142,0.5322571016451051,0.1014831593697193,99,0.20123456790123456,0.1623737373737374,0.1792929292929293,0.1613247863247863,0.16893939393939394,0.11616161616161616,0.15151515151515152,0.1877104377104377,0.19461279461279463,0.14015151515151514,0.16633169299835965,0.024723629611249662,91,0.4158415841584158,0.43564356435643564,0.43564356435643564,0.38613861386138615,0.40594059405940597,0.36633663366336633,0.4158415841584158,0.4,0.42,0.42,0.41013861386138617,0.020434223605591127,103,0.15396552383136491,0.1317725752508361,0.11166000156825845,0.11455091455091455,0.13826872715761604,0.08371236733809834,0.10250737463126844,0.1819648283062917,0.15611012081600317,0.09461385009974352,0.12691262835503953,0.029424857065222437,91,0.3554445227804514,0.3417861518593331,0.3281231440010621,0.30019542494790025,0.33263736630073265,0.2906992453631328,0.31280119162358716,0.3517289620948158,0.33500534759358286,0.3001880877742947,0.3248609444338893,0.021557664323718296,91,,,,,,,,,,,,,1
0.02119762897491455,0.0061034843865448276,0.030295157432556154,0.006141347150900073,distance,4,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 4, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.19074074074074074,0.13762626262626265,0.1452020202020202,0.16587024087024088,0.1174242424242424,0.15824915824915825,0.14332210998877665,0.1468855218855219,0.14368686868686872,0.10606060606060606,0.14550677717344382,0.02244985684486371,92,0.44535668673599704,0.4342988287432732,0.41088971910889716,0.3997330387554083,0.6333943833943834,0.5332691999358666,0.3613588504892853,0.3268733850129199,0.3763888888888889,0.6057347670250895,0.45272977480900095,0.09874540063145354,97,0.5004145734770521,0.508075935798708,0.5327053253270532,0.46377566505614937,0.6418235230116418,0.6275913305616276,0.36630351998410543,0.29441860465116276,0.3685,0.5887096774193549,0.4892318155286855,0.11089692081070801,103,0.19074074074074074,0.13762626262626265,0.1452020202020202,0.16587024087024088,0.1174242424242424,0.15824915824915825,0.14332210998877665,0.1468855218855219,0.14368686868686872,0.10606060606060606,0.14550677717344382,0.02244985684486371,92,0.4158415841584158,0.40594059405940597,0.43564356435643564,0.42574257425742573,0.4158415841584158,0.43564356435643564,0.39603960396039606,0.4,0.41,0.42,0.4160693069306931,0.012939351641404279,102,0.1709145042478376,0.10868889859715548,0.10009496676163343,0.1426086956521739,0.08600823045267489,0.11141109957309335,0.12396518703858155,0.14273504273504276,0.1283875766634387,0.06812652068126519,0.11829407224028969,0.028498268566145044,92,0.3556557318933557,0.32600513000186,0.32116442413472124,0.34290142057684025,0.27781444811147776,0.3382498997563308,0.3274758668527403,0.28823076923076923,0.32779209296450673,0.26978102189781017,0.31750708054204124,0.027443746080799268,92,,,,,,,,,,,,,1
0.017222070693969728,0.0035824707422911144,0.028722000122070313,0.00681253496730973,distance,5,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 5, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.1882716049382716,0.16161616161616163,0.1452020202020202,0.14617327117327117,0.13106060606060607,0.15404040404040403,0.14079685746352413,0.11237373737373736,0.11994949494949496,0.10606060606060606,0.14055447638780974,0.023354439468192646,94,0.38698955365622034,0.4934343434343435,0.5211575211575211,0.3522196757490875,0.6890681003584229,0.5302348825587206,0.34549339549339547,0.49368686868686873,0.629059829059829,0.49462365591397844,0.4935967826068387,0.1058061943123636,88,0.4269273081154269,0.43690369036903687,0.569002846230569,0.412139113070971,0.6175343340785692,0.5480428102780293,0.3483071384061483,0.435,0.579076923076923,0.5587096774193548,0.49316438410450286,0.086251130968066,102,0.1882716049382716,0.16161616161616163,0.1452020202020202,0.14617327117327117,0.13106060606060607,0.15404040404040403,0.14079685746352413,0.11237373737373736,0.11994949494949496,0.10606060606060606,0.14055447638780974,0.023354439468192646,94,0.40594059405940597,0.45544554455445546,0.43564356435643564,0.4158415841584158,0.43564356435643564,0.44554455445544555,0.38613861386138615,0.4,0.43,0.42,0.4230198019801981,0.020417428465855283,100,0.16735610068943402,0.13742690058479534,0.09943502824858756,0.11127027854300582,0.10622175877650329,0.10921649039499244,0.1199122615407019,0.09034792368125702,0.0862298195631529,0.06812652068126519,0.10955430827036956,0.026402573286103993,95,0.3415827297015416,0.3606044815007817,0.31857694244000667,0.30979897989798977,0.2970957783995292,0.33548392611762795,0.31792332247641536,0.2777777777777778,0.2860854700854701,0.26978102189781017,0.311471043029495,0.02777898134961328,93,,,,,,,,,,,,,1
0.019670867919921876,0.005659594680840965,0.028421306610107423,0.004614422923922278,distance,6,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 6, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.11296296296296296,0.12247474747474747,0.10606060606060606,0.11208236208236208,0.1174242424242424,0.15404040404040403,0.14332210998877665,0.1447811447811448,0.11994949494949496,0.10858585858585859,0.12416839333506,0.016101489649274478,98,0.33080808080808083,0.42119779353821907,0.6041666666666666,0.3267622461170848,0.6421095008051529,0.7515090543259557,0.34541685511834763,0.49368686868686873,0.739068100358423,0.7169590643274854,0.5371684230752285,0.1653769335419206,76,0.38096309630963093,0.3345972895161856,0.5866336633663366,0.37522623230064944,0.6462907160281245,0.6112915114449071,0.4074129801039805,0.475,0.6047096774193549,0.6191578947368421,0.5041283061226012,0.11514258442802461,101,0.11296296296296296,0.12247474747474747,0.10606060606060606,0.11208236208236208,0.1174242424242424,0.15404040404040403,0.14332210998877665,0.1447811447811448,0.11994949494949496,0.10858585858585859,0.12416839333506,0.016101489649274478,98,0.42574257425742573,0.43564356435643564,0.4158415841584158,0.4158415841584158,0.4158415841584158,0.44554455445544555,0.39603960396039606,0.41,0.43,0.43,0.4220495049504951,0.01346920809510144,101,0.08604845446950711,0.08944517640169816,0.06666666666666667,0.08131927547985944,0.0871954842543078,0.10869565217391303,0.12066530816530815,0.1383061383061383,0.0852205377752823,0.06874500399680256,0.09323076976894835,0.02153415470107567,98,0.2983696865927195,0.2858894585110685,0.2613861386138614,0.2779118787791188,0.27706888335892416,0.3311235471373224,0.32087586171744586,0.29346153846153844,0.28208871420550247,0.27223021582733814,0.29004059232048396,0.02062479607226472,96,,,,,,,,,,,,,1
0.01741635799407959,0.00503499901326222,0.030869078636169434,0.006686824968966645,distance,7,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 7, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.14722222222222223,0.1452020202020202,0.1452020202020202,0.16326728826728829,0.11212121212121212,0.1111111111111111,0.1642536475869809,0.15614478114478114,0.11994949494949496,0.10858585858585859,0.13730596563929898,0.021034804829181783,96,0.3534002229654403,0.444194960422762,0.5211575211575211,0.40814814814814815,0.5144563918757468,0.8276643990929705,0.3645833333333333,0.4194659776055125,0.739068100358423,0.7169590643274854,0.5309098119287343,0.16141780447034348,79,0.42928573793834235,0.39376999549311936,0.569002846230569,0.4814521452145215,0.5339082295326306,0.6411396241664983,0.4261551155115511,0.40108527131782945,0.6047096774193549,0.6191578947368421,0.5099666537561258,0.09048064269733823,100,0.14722222222222223,0.1452020202020202,0.1452020202020202,0.16326728826728829,0.11212121212121212,0.1111111111111111,0.1642536475869809,0.15614478114478114,0.11994949494949496,0.10858585858585859,0.13730596563929898,0.021034804829181783,96,0.42574257425742573,0.43564356435643564,0.43564356435643564,0.43564356435643564,0.40594059405940597,0.43564356435643564,0.40594059405940597,0.41,0.43,0.43,0.42501980198019806,0.012063213725200451,99,0.11150425082313628,0.11376599090484084,0.09943502824858756,0.13826941032823387,0.07969721546363882,0.06885758998435054,0.13962115710481726,0.1578088578088578,0.0852205377752823,0.06874500399680256,0.1062925042438548,0.029799029057620222,96,0.3357972683601841,0.33525461943108753,0.31857694244000667,0.3447722196266169,0.26759172267591724,0.26997629340398827,0.33620440475420094,0.3052377622377622,0.28208871420550247,0.27223021582733814,0.30677301629626047,0.029659968142351195,94,,,,,,,,,,,,,1
0.016612601280212403,0.0037921130476146086,0.028259420394897462,0.004797559998849052,distance,8,-1,hamming,,"{'clf__weights': 'distance', 'clf__n_neighbors': 8, 'clf__n_jobs': -1, 'clf__metric': 'hamming'}",0.14722222222222223,0.15353535353535352,0.14267676767676768,0.16831779331779334,0.10353535353535354,0.12247474747474747,0.12317620650953984,0.15614478114478114,0.1174242424242424,0.10858585858585859,0.13430933264266598,0.020970464604809433,97,0.4080586080586081,0.6831778174839521,0.5198199986764609,0.5206830206830207,0.602520045819015,0.7719907407407408,0.7498029944838456,0.5305770887166236,0.7347020933977455,0.7164351851851852,0.6237767593245197,0.11805768499168225,46,0.48509411380698514,0.6079998112973893,0.5658719534848065,0.5167373880245167,0.5603756251913852,0.6010726072607261,0.6559932589003581,0.4910852713178294,0.5994202898550725,0.6170833333333333,0.5700733652472403,0.054101563906601396,96,0.14722222222222223,0.15353535353535352,0.14267676767676768,0.16831779331779334,0.10353535353535354,0.12247474747474747,0.12317620650953984,0.15614478114478114,0.1174242424242424,0.10858585858585859,0.13430933264266598,0.020970464604809433,97,0.42574257425742573,0.44554455445544555,0.42574257425742573,0.45544554455445546,0.40594059405940597,0.43564356435643564,0.40594059405940597,0.41,0.42,0.43,0.426,0.015668184661510643,98,0.1120641790718517,0.12395569384816699,0.09747878565082864,0.14076958395140216,0.06461780929866037,0.09047619047619047,0.09243156199677939,0.1578088578088578,0.08286647992530347,0.06825396825396825,0.10307231102820094,0.028873274727098146,97,0.33445205626208896,0.343831759992731,0.3132065067548938,0.3545748805649796,0.2533529948739555,0.2834512022630834,0.26999569522169603,0.3052377622377622,0.27672268907563025,0.27028571428571424,0.3005111261532535,0.033257562307368885,95,,,,,,,,,,,,,1
