,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__weights,param_clf__n_neighbors,param_clf__n_jobs,param_clf__metric,param_clf__p,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_auc_macro,split1_test_auc_macro,split2_test_auc_macro,split3_test_auc_macro,split4_test_auc_macro,split5_test_auc_macro,split6_test_auc_macro,split7_test_auc_macro,split8_test_auc_macro,split9_test_auc_macro,mean_test_auc_macro,std_test_auc_macro,rank_test_auc_macro
183,0.47296164035797117,0.016975765194417437,0.11099927425384522,0.01230425206815575,distance,12,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 12, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
184,0.47106478214263914,0.02580042441380351,0.1128580093383789,0.01119036203237705,uniform,13,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
185,0.46647143363952637,0.020934459174284117,0.10894560813903809,0.007907160678883684,distance,13,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 13, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
186,0.4630429267883301,0.015358827387225953,0.11458766460418701,0.014295772670314457,uniform,14,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
187,0.47036521434783934,0.020169437433615336,0.11201913356781006,0.010555889570283005,distance,14,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 14, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
188,0.47060797214508054,0.01559058265265631,0.11023330688476562,0.008823766230392223,uniform,15,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
189,0.45270333290100095,0.02178256709044487,0.11503679752349853,0.009063692994856315,distance,15,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 15, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
190,0.46340117454528806,0.021274412650914613,0.12045729160308838,0.015612094043226617,uniform,16,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 16, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
191,0.447764253616333,0.010431811910030822,0.11667571067810059,0.012786899725804464,distance,16,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 16, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
192,0.46463894844055176,0.041020453876771744,0.11822829246520997,0.009883120613106358,uniform,17,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 17, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
193,0.4455293893814087,0.0169133275084849,0.11805410385131836,0.012514774776107471,distance,17,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 17, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
194,0.44886891841888427,0.02310929610034574,0.12227096557617187,0.01329332611478774,uniform,18,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 18, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
195,0.4596875667572021,0.016551523586644655,0.10960679054260254,0.009136407533997103,distance,18,-1,jaccard,,"{'clf__weights': 'distance', 'clf__n_neighbors': 18, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
196,0.4587360382080078,0.029415724311468116,0.11583065986633301,0.011001585411029182,uniform,19,-1,jaccard,,"{'clf__weights': 'uniform', 'clf__n_neighbors': 19, 'clf__n_jobs': -1, 'clf__metric': 'jaccard'}",0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.8932893289328933,0.8932893289328933,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8921892189218923,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8922222222222224,0.8924224422442245,0.00043369456569606734,1,0.9619645132830115,0.9619645132830115,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711792961474365,0.9711881188118813,0.9709,0.9709,0.9709,0.969253432996765,0.00364649221278732,3,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11363636363636363,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.11136363636363637,0.0007575757575757582,277,0.039603960396039604,0.039603960396039604,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.0297029702970297,0.039603960396039604,0.03,0.03,0.03,0.03276237623762377,0.004480556300974177,277,0.008465608465608464,0.008465608465608464,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.00641025641025641,0.011410763514323385,0.006472491909385113,0.006472491909385113,0.006472491909385113,0.007340048181472131,0.0015754525646478495,277,0.003017444601603017,0.003017444601603017,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.0017136329017517135,0.021092206308009443,0.0017475728155339804,0.0017475728155339804,0.0017475728155339804,0.003922434556482428,0.005745819048777022,277,,,,,,,,,,,,,1
