,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_reduce_dim__percentile,param_clf__var_smoothing,params,split0_test_balanced_accuracy,split1_test_balanced_accuracy,split2_test_balanced_accuracy,split3_test_balanced_accuracy,split4_test_balanced_accuracy,split5_test_balanced_accuracy,split6_test_balanced_accuracy,split7_test_balanced_accuracy,split8_test_balanced_accuracy,split9_test_balanced_accuracy,mean_test_balanced_accuracy,std_test_balanced_accuracy,rank_test_balanced_accuracy,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,split3_test_precision_macro,split4_test_precision_macro,split5_test_precision_macro,split6_test_precision_macro,split7_test_precision_macro,split8_test_precision_macro,split9_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,split3_test_precision_weighted,split4_test_precision_weighted,split5_test_precision_weighted,split6_test_precision_weighted,split7_test_precision_weighted,split8_test_precision_weighted,split9_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,split3_test_recall_weighted,split4_test_recall_weighted,split5_test_recall_weighted,split6_test_recall_weighted,split7_test_recall_weighted,split8_test_recall_weighted,split9_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,split3_test_f1_macro,split4_test_f1_macro,split5_test_f1_macro,split6_test_f1_macro,split7_test_f1_macro,split8_test_f1_macro,split9_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,split3_test_f1_weighted,split4_test_f1_weighted,split5_test_f1_weighted,split6_test_f1_weighted,split7_test_f1_weighted,split8_test_f1_weighted,split9_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted
264,2.1740176916122436,0.023275505918345672,0.07077169418334961,0.0069427812090523296,19,0.0001,"{'reduce_dim__percentile': 19, 'clf__var_smoothing': 0.0001}",0.3611111111111111,0.471969696969697,0.5287037037037037,0.5104247604247605,0.4813455063455063,0.4385521885521885,0.44382716049382714,0.41411335578002245,0.5073232323232324,0.49074074074074076,0.46481114564447895,0.048395181273470304,70,0.3593150296555869,0.44796536796536796,0.47541310541310544,0.46146384479717806,0.44717412217412217,0.3716945364004187,0.4005003819709702,0.41790123456790124,0.5227909345556404,0.45238931760670886,0.43566078751070003,0.04676913749947501,77,0.5933471059486447,0.6035707856499936,0.6396750444275198,0.6713421342134214,0.6617279585101368,0.556273778638368,0.6163695739321832,0.6820833333333334,0.6458479755538579,0.6479627329192548,0.6318200423126713,0.03704873859629389,101,0.3611111111111111,0.471969696969697,0.5287037037037037,0.5104247604247605,0.4813455063455063,0.4385521885521885,0.44382716049382714,0.41411335578002245,0.5073232323232324,0.49074074074074076,0.46481114564447895,0.048395181273470304,70,0.46534653465346537,0.40594059405940597,0.5544554455445545,0.45544554455445546,0.5445544554455446,0.42574257425742573,0.504950495049505,0.41,0.49,0.5,0.4756435643564356,0.049789499056059096,86,0.3445267489711934,0.4214633023314209,0.4875544662309368,0.43368456178139647,0.43788376374583265,0.3748328799205992,0.3997832064896572,0.3586555106329118,0.4653414328979772,0.43497649304100916,0.41587023660429345,0.04369276861793314,9,0.4978511184451778,0.4263617159665748,0.5666839701873002,0.4810885001702229,0.5573672145539678,0.4460874577914703,0.5273236889655821,0.4543457521762606,0.5055618507064557,0.5273555691620209,0.4990026838125033,0.04475419540206683,73
265,2.1880419731140135,0.019906472133114785,0.07321951389312745,0.008453936480239654,21,0.0001,"{'reduce_dim__percentile': 21, 'clf__var_smoothing': 0.0001}",0.36049382716049383,0.4601851851851852,0.5143939393939393,0.5215358715358716,0.46013338513338514,0.4138608305274972,0.47076318742985407,0.3986251402918069,0.45850168350168347,0.4377104377104377,0.44962034878701546,0.04698950431809565,175,0.39208806329549367,0.41933714433714436,0.4712604365417665,0.46412749044327994,0.4278713479693872,0.34539241622574957,0.4067248111365758,0.4127351950881362,0.3940009065009065,0.42243265993265994,0.41559704714710993,0.034204753791876985,236,0.6071049055369933,0.6116742992980616,0.6390695408598223,0.6769437094085349,0.6384027995559737,0.5355139085337105,0.6100653132540145,0.6748663101604278,0.6147447552447552,0.6714161255411255,0.6279801667393419,0.040573158379064146,153,0.36049382716049383,0.4601851851851852,0.5143939393939393,0.5215358715358716,0.46013338513338514,0.4138608305274972,0.47076318742985407,0.3986251402918069,0.45850168350168347,0.4377104377104377,0.44962034878701546,0.04698950431809565,175,0.4158415841584158,0.38613861386138615,0.5247524752475248,0.46534653465346537,0.49504950495049505,0.40594059405940597,0.4752475247524752,0.39,0.46,0.49,0.45083168316831684,0.045792720359439786,124,0.3454455718823535,0.39766592283833657,0.47113294654356214,0.43529581686361346,0.41466881126768923,0.34808483697372583,0.4040634994656023,0.34104737175659916,0.3920240959142561,0.3947231512448903,0.3944152024750629,0.03933086248872023,126,0.45626621522831834,0.405061523204234,0.5433119061365341,0.48644408187326466,0.5065488837002313,0.424989422019125,0.49553261879310856,0.4275664167439976,0.4683632324959557,0.5266086956521738,0.4740692995846943,0.043481713516399394,123
266,2.173220491409302,0.017316377438047235,0.07124595642089844,0.005957167516392555,23,0.0001,"{'reduce_dim__percentile': 23, 'clf__var_smoothing': 0.0001}",0.3771604938271605,0.4335858585858586,0.5343434343434343,0.512988862988863,0.4326081326081326,0.4642255892255892,0.43947811447811447,0.4097362514029181,0.4541806958473625,0.4137205387205387,0.44720279720279726,0.04488717805249848,194,0.4007398919163625,0.38255170755170753,0.47935115566694514,0.4497466443758003,0.3919161495887838,0.38321613027495377,0.3876335628786609,0.4257462580991993,0.4444584736251403,0.44670514670514666,0.4192065120682701,0.032723379903192386,199,0.6115406918843146,0.5622690840512623,0.6438230477183057,0.6638084780345043,0.6180578725082535,0.5696441783803461,0.6044116572290712,0.6890611153552331,0.6472146464646465,0.6856363636363638,0.6295467135262302,0.04192901791967425,129,0.3771604938271605,0.4335858585858586,0.5343434343434343,0.512988862988863,0.4326081326081326,0.4642255892255892,0.43947811447811447,0.4097362514029181,0.4541806958473625,0.4137205387205387,0.44720279720279726,0.04488717805249848,194,0.4158415841584158,0.3564356435643564,0.5247524752475248,0.45544554455445546,0.46534653465346537,0.45544554455445546,0.43564356435643564,0.4,0.46,0.47,0.4438910891089109,0.04317031628578694,159,0.356492673992674,0.36353815937149275,0.4807190928838439,0.4277264298587426,0.38106104483682485,0.39649433043262444,0.37471397801930667,0.35429174357940235,0.40418013359189836,0.3861934093818152,0.3925410995948625,0.03641157092222616,137,0.4595462952888694,0.37045561699027046,0.5382574862260763,0.47713438140658554,0.47604660594487347,0.47208896434606656,0.4597850372997588,0.44170367164595836,0.47692178409825475,0.5167065977500759,0.468864644099679,0.04229755060283982,143
267,2.190445613861084,0.015827754081252754,0.07221603393554688,0.00919446953239848,25,0.0001,"{'reduce_dim__percentile': 25, 'clf__var_smoothing': 0.0001}",0.3851851851851852,0.40159932659932657,0.5308080808080808,0.5268777518777519,0.41846671846671846,0.4848484848484848,0.44200336700336695,0.41226150392817057,0.46776094276094277,0.4183501683501684,0.4488161529828196,0.04897323046516106,181,0.41401937081761647,0.3924262871631293,0.5070546737213404,0.4595679012345679,0.38641653992531183,0.3901641730589099,0.3805937526525762,0.4188912938912939,0.40135267495948607,0.42772166105499443,0.41782083284792265,0.037245373665465466,216,0.660485823018392,0.5543045802555964,0.6617161716171617,0.6707670767076709,0.6154838734307208,0.5815720669811342,0.5911840343698236,0.6806493506493506,0.6215219857541839,0.6261818181818183,0.6263866780965852,0.03988855084226491,182,0.3851851851851852,0.40159932659932657,0.5308080808080808,0.5268777518777519,0.41846671846671846,0.4848484848484848,0.44200336700336695,0.41226150392817057,0.46776094276094277,0.4183501683501684,0.4488161529828196,0.04897323046516106,181,0.42574257425742573,0.3465346534653465,0.5445544554455446,0.46534653465346537,0.46534653465346537,0.44554455445544555,0.44554455445544555,0.41,0.47,0.47,0.4488613861386138,0.048095546060195137,138,0.36149457840634314,0.3431304416404671,0.4954330527859941,0.4379884199594424,0.37710883705896947,0.39811222202863067,0.37099600988667486,0.35601402873446386,0.40007168976543933,0.39523330699801285,0.3935582587264438,0.0426365267435735,131,0.4793612400994463,0.3713458957602763,0.5669068264292493,0.48522475265569204,0.48200916398325194,0.46198210267731776,0.465971374476477,0.4499673552034364,0.4765788718005242,0.5088418444300797,0.47481894275157516,0.04624800851953935,118
268,2.257419228553772,0.055825496311422175,0.07010450363159179,0.006304903460165397,27,0.0001,"{'reduce_dim__percentile': 27, 'clf__var_smoothing': 0.0001}",0.4114197530864197,0.39974747474747474,0.49461279461279456,0.5018777518777519,0.48353405853405856,0.49046015712682384,0.4062008978675645,0.46153198653198657,0.47351290684624014,0.406986531986532,0.45298843132176464,0.03977683721458058,145,0.4248420926052505,0.37463296936981144,0.4499120160884867,0.4461519961519962,0.47407737505776715,0.4100830904752473,0.3490805490805491,0.45065878203133103,0.44843274009940676,0.463768115942029,0.42916397269018747,0.03812714346530841,107,0.648859434815662,0.5540223542307962,0.6209341619359091,0.6614482876859116,0.6598389250689775,0.5876910380113641,0.5680222829975304,0.7075536881419233,0.6493993506493507,0.6776086956521739,0.6335378219189598,0.047173560060136274,88,0.4114197530864197,0.39974747474747474,0.49461279461279456,0.5018777518777519,0.48353405853405856,0.49046015712682384,0.4062008978675645,0.46153198653198657,0.47351290684624014,0.406986531986532,0.45298843132176464,0.03977683721458058,145,0.43564356435643564,0.3465346534653465,0.46534653465346537,0.44554455445544555,0.4752475247524752,0.44554455445544555,0.4158415841584158,0.41,0.44,0.47,0.434970297029703,0.03582138810679259,203,0.37461799854041233,0.349181009142695,0.43513217181962727,0.41644149709673006,0.4370349981509027,0.4146353223287763,0.3381277343713405,0.376480839549295,0.4031439931194388,0.38029321716798314,0.39250887812872015,0.032458578183353286,138,0.47887961517826666,0.37387256788076184,0.478952462985758,0.46981990390013983,0.49707551418654367,0.46978450780916675,0.4403164819025394,0.4452521658595962,0.45288750920265813,0.5104423541115887,0.46172830830170186,0.03587536586316849,179
269,2.327891635894775,0.16520993438704923,0.0695760726928711,0.009128346408044035,29,0.0001,"{'reduce_dim__percentile': 29, 'clf__var_smoothing': 0.0001}",0.3811728395061728,0.3881313131313131,0.5068181818181817,0.5183307433307434,0.4800375550375551,0.47713243546576883,0.47904040404040393,0.41380471380471384,0.41820987654320985,0.39351851851851855,0.4456196581196581,0.0492575598584984,206,0.3944863415451651,0.3678620943326825,0.454933084344849,0.4408454290807232,0.46861372583766797,0.3896091725039093,0.41846611564103825,0.4358465608465608,0.3938727938727939,0.4109116809116809,0.41754469989170706,0.03044579898078249,219,0.6445977629437151,0.5491986173407256,0.6295254735557589,0.6541223870286189,0.6571836750238492,0.5819912023012597,0.6215535969869569,0.6988928571428571,0.5985212565212567,0.6405179487179486,0.6276104777562946,0.04028632219260543,158,0.3811728395061728,0.3881313131313131,0.5068181818181817,0.5183307433307434,0.4800375550375551,0.47713243546576883,0.47904040404040393,0.41380471380471384,0.41820987654320985,0.39351851851851855,0.4456196581196581,0.0492575598584984,206,0.40594059405940597,0.3564356435643564,0.49504950495049505,0.45544554455445546,0.4752475247524752,0.43564356435643564,0.45544554455445546,0.41,0.38,0.48,0.43492079207920786,0.0433058950833,205,0.34603025203692617,0.3363314474665256,0.4518555261610817,0.4263472037483337,0.42698404259807765,0.3913951545530493,0.40451205173427396,0.3531442009549354,0.3540918241640636,0.37386670942226496,0.38645584128395327,0.03784661488503071,182,0.45404607415477577,0.39031833973487334,0.5121732411336372,0.4731404300795138,0.5000470874155084,0.45661017229542505,0.47942532348472944,0.4521126519431604,0.39947151060154157,0.5211618085618085,0.4638506639404974,0.04134815996523972,170
270,2.230056953430176,0.03542220914594889,0.07202601432800293,0.011172715973652212,31,0.0001,"{'reduce_dim__percentile': 31, 'clf__var_smoothing': 0.0001}",0.3990740740740741,0.39629629629629626,0.5292929292929293,0.4766640766640767,0.44136234136234137,0.48134118967452305,0.3827441077441077,0.4271324354657688,0.48740179573512904,0.40361952861952866,0.4424928774928774,0.04643868298869541,230,0.41483167341010474,0.40392347540685136,0.4735255160693757,0.41073972323972324,0.42370714367618395,0.38579077059469213,0.34071669071669075,0.4326219589377484,0.44423954767092017,0.4530685436567789,0.4183165043379069,0.03538052258292975,211,0.659010386332751,0.5634477459437576,0.642427724553832,0.6356485511188482,0.6292155840971093,0.57852339047738,0.5527795636706528,0.6915823650034176,0.635703314659197,0.6717532428355958,0.6260091868692542,0.04413569394036632,191,0.3990740740740741,0.39629629629629626,0.5292929292929293,0.4766640766640767,0.44136234136234137,0.48134118967452305,0.3827441077441077,0.4271324354657688,0.48740179573512904,0.40361952861952866,0.4424928774928774,0.04643868298869541,230,0.4158415841584158,0.3465346534653465,0.504950495049505,0.42574257425742573,0.44554455445544555,0.42574257425742573,0.39603960396039606,0.41,0.43,0.49,0.42903960396039603,0.042669041393289045,254,0.3535586279184265,0.35317106675145826,0.47086820424210557,0.38720562457676955,0.39066856947046036,0.3890903434521158,0.31995931509998005,0.3467011916094775,0.41497872085751525,0.3851023694501955,0.3811304033428504,0.03984319710604552,224,0.4534157470483697,0.3772214082749615,0.5191489974845065,0.44861099985590097,0.4771160664288904,0.4432288360034298,0.4273508365985132,0.44792680395716444,0.4478270119617403,0.5307594202898551,0.4572606127903332,0.041701267657723536,204
271,2.2590423107147215,0.018438855233891098,0.0753368854522705,0.012112705670624392,33,0.0001,"{'reduce_dim__percentile': 33, 'clf__var_smoothing': 0.0001}",0.41820987654320985,0.3606060606060606,0.5676767676767677,0.4627751877751878,0.511059311059311,0.42269921436588104,0.408726150392817,0.4445566778900112,0.48487654320987655,0.42845117845117847,0.4509636967970302,0.055579749967792295,167,0.4015827309944957,0.36400707136001254,0.5298806132139465,0.40008818342151675,0.48766371609508874,0.3654009752048968,0.36868686868686873,0.4425925925925926,0.4424743619145064,0.43114478114478116,0.42335218946287057,0.05211953517914179,159,0.6451380884694805,0.5437983682013967,0.6969384301067469,0.624996071035675,0.675701529428961,0.5556692644054322,0.5762376237623762,0.6988888888888889,0.6313791147363129,0.6458787878787878,0.6294626166914058,0.052599036101887625,132,0.41820987654320985,0.3606060606060606,0.5676767676767677,0.4627751877751878,0.511059311059311,0.42269921436588104,0.408726150392817,0.4445566778900112,0.48487654320987655,0.42845117845117847,0.4509636967970302,0.055579749967792295,167,0.4158415841584158,0.32673267326732675,0.5247524752475248,0.4158415841584158,0.49504950495049505,0.38613861386138615,0.42574257425742573,0.4,0.42,0.48,0.429009900990099,0.05450383088930214,255,0.3623960457482576,0.30844788739525586,0.4939583745956295,0.37290041159186416,0.4584247466902914,0.3595320712003451,0.35194003527336865,0.35359430392689695,0.41102314904552073,0.402563481274126,0.3874780506741556,0.05237638091062346,174,0.45878926014385524,0.36179783391873027,0.545565438896831,0.4364408792311287,0.5204852223890452,0.4144989456293007,0.4582015344391582,0.42686011491537135,0.436010824855172,0.5154680901307589,0.4574118144549352,0.052855562488618,203
272,2.2728996753692625,0.019833505581693986,0.07134146690368652,0.011078909942417602,35,0.0001,"{'reduce_dim__percentile': 35, 'clf__var_smoothing': 0.0001}",0.41820987654320985,0.3983164983164983,0.5442760942760942,0.5044418544418545,0.48538591038591034,0.4006734006734007,0.39761503928170594,0.42671156004489336,0.4773288439955107,0.36952861952861954,0.4422487697487697,0.05396961964631648,232,0.4040019711588339,0.35115037467978644,0.5232868982868983,0.4317095844185628,0.47868834143343947,0.34397103870788087,0.35785456373691665,0.4279208527015544,0.41401857039111944,0.38320078091245136,0.4115802976427444,0.05443534810902465,284,0.6464812657736362,0.537575334779761,0.6865823945031865,0.6473739678257963,0.6647083712896177,0.5683395783187342,0.5825976586023178,0.6839194781826362,0.6212997198879552,0.6010459426157366,0.6239923711779378,0.04799110333974695,220,0.41820987654320985,0.3983164983164983,0.5442760942760942,0.5044418544418545,0.48538591038591034,0.4006734006734007,0.39761503928170594,0.42671156004489336,0.4773288439955107,0.36952861952861954,0.4422487697487697,0.05396961964631648,232,0.4158415841584158,0.36633663366336633,0.5346534653465347,0.44554455445544555,0.48514851485148514,0.36633663366336633,0.4158415841584158,0.39,0.44,0.43,0.42897029702970296,0.049428439885780356,258,0.3642670666439767,0.3372221443806144,0.4880829400695242,0.4153737122192866,0.45073878454729016,0.32323134757211835,0.3353504999958089,0.3415823435642499,0.3943064633260712,0.3515372791326357,0.38016925814515756,0.052651074231059324,233,0.4595125282412008,0.3911014972871814,0.5560891958280305,0.4655177630509062,0.5092901362069975,0.39027974081094,0.44958408720898246,0.4224450898302908,0.4550183006535948,0.4758685777461897,0.4574706916864314,0.04799246840617857,201
273,2.265455722808838,0.09367828556717633,0.0695030689239502,0.01035895296738261,37,0.0001,"{'reduce_dim__percentile': 37, 'clf__var_smoothing': 0.0001}",0.4070987654320988,0.4217171717171717,0.6042087542087542,0.5155529655529656,0.4886234136234136,0.45749158249158245,0.4391694725028058,0.42603815937149275,0.4609147025813692,0.37962962962962965,0.46004446171112834,0.06084368096910051,102,0.42102985975534996,0.39207946193240306,0.5372474747474747,0.44808317089018845,0.44568887902221227,0.3702000160333494,0.37978520017993705,0.42935999185999185,0.4640213425301145,0.38520017993702205,0.42726955768880426,0.04772995887736673,124,0.660347442307256,0.561028662659414,0.7118061806180617,0.6634536009991977,0.6432966923065931,0.561041818467561,0.5904540403433056,0.6879212454212454,0.6696103238866397,0.5939635627530364,0.6342923569762311,0.05101328546848215,81,0.4070987654320988,0.4217171717171717,0.6042087542087542,0.5155529655529656,0.4886234136234136,0.45749158249158245,0.4391694725028058,0.42603815937149275,0.4609147025813692,0.37962962962962965,0.46004446171112834,0.06084368096910051,102,0.40594059405940597,0.37623762376237624,0.5841584158415841,0.45544554455445546,0.4752475247524752,0.43564356435643564,0.4158415841584158,0.38,0.44,0.41,0.4378514851485148,0.057047990226677114,195,0.36083435631471455,0.3652238058670807,0.5383239372713057,0.42558640872230574,0.4281680975782991,0.37708314528882575,0.36113274178065313,0.3385610490873649,0.3797469131273275,0.35335684891240443,0.39280173039502814,0.05585978864725153,136,0.4580670748667614,0.40164264546755435,0.6013362932591698,0.4777995938571701,0.4960977796416134,0.45855761529019523,0.44629365019074063,0.41388357256778313,0.4464958279322686,0.44827407407407405,0.4648448127147331,0.052351644992183,163
274,2.4926111936569213,0.04318025758257078,0.07706880569458008,0.011726941169878977,39,0.0001,"{'reduce_dim__percentile': 39, 'clf__var_smoothing': 0.0001}",0.40987654320987654,0.389057239057239,0.5852693602693603,0.49055296555296557,0.4835729085729085,0.48695286195286197,0.4331930415263749,0.4134399551066218,0.4704826038159371,0.3779461279461279,0.45403436070102743,0.05901402930287511,139,0.3938849277084571,0.33856356062238413,0.5095730884946571,0.42968342573605733,0.45520576917635736,0.4005771919858607,0.4143298059964726,0.4242620124973066,0.46886446886446886,0.3835016835016835,0.42184459345837055,0.04558930055958659,175,0.6413707547225311,0.5432492376580902,0.6918048737646872,0.6474324312130462,0.6299725875948939,0.5659533198922587,0.6028543925821154,0.6842469295410472,0.67142673992674,0.60810101010101,0.628641227699642,0.04662358864118157,146,0.40987654320987654,0.389057239057239,0.5852693602693603,0.49055296555296557,0.4835729085729085,0.48695286195286197,0.4331930415263749,0.4134399551066218,0.4704826038159371,0.3779461279461279,0.45403436070102743,0.05901402930287511,139,0.40594059405940597,0.3564356435643564,0.5544554455445545,0.43564356435643564,0.45544554455445546,0.42574257425742573,0.4158415841584158,0.38,0.45,0.43,0.43095049504950494,0.050267887402119564,241,0.35521267520224437,0.32687020581757426,0.5115719157385824,0.4028616872072616,0.42727728025547196,0.3996159954914685,0.3615579561816121,0.31922523586691504,0.40089798730127746,0.33990647034125293,0.38449974094036604,0.054558557536947376,195,0.4535898705176664,0.382476330339801,0.5687711078800188,0.45858661663956174,0.47731355727581326,0.445111852995708,0.43843488567219,0.40864127027395397,0.4624367225496338,0.468883869753435,0.45642460838977816,0.04633074211391232,212
275,2.353839302062988,0.11057861366302214,0.0699488639831543,0.0067015293097490245,41,0.0001,"{'reduce_dim__percentile': 41, 'clf__var_smoothing': 0.0001}",0.43765432098765433,0.3515993265993266,0.5463804713804714,0.4990999740999741,0.47823102823102814,0.4284511784511784,0.40213243546576877,0.4179012345679012,0.4463524130190797,0.40361952861952866,0.4411421911421911,0.052438471961521675,241,0.43796897546897545,0.31727198001707807,0.5005291005291005,0.4506172839506173,0.43525923394344446,0.36027599851129266,0.3792799792799793,0.42494234160900823,0.41024384112619405,0.40243846330802857,0.41188271977437185,0.04850290661834459,276,0.6892567828211393,0.5266335424751266,0.6768191104824769,0.6641599874273142,0.6357046982893778,0.5353390348731059,0.5831752406009831,0.6855677655677656,0.6400165912518855,0.6267991718426501,0.6263471925631825,0.05639649691492476,184,0.43765432098765433,0.3515993265993266,0.5463804713804714,0.4990999740999741,0.47823102823102814,0.4284511784511784,0.40213243546576877,0.4179012345679012,0.4463524130190797,0.40361952861952866,0.4411421911421911,0.052438471961521675,241,0.4158415841584158,0.31683168316831684,0.5247524752475248,0.44554455445544555,0.45544554455445546,0.36633663366336633,0.40594059405940597,0.36,0.42,0.46,0.4170693069306931,0.05633340052320987,318,0.38002045216809466,0.2893564715403796,0.48821085414222665,0.4125079565757532,0.4138395230500494,0.339564961787184,0.3452528416296532,0.3128441275500099,0.3661831767972119,0.36967192722896963,0.3717452292469532,0.053940846311871814,278,0.46776886023027864,0.34264556239633054,0.547536450477627,0.46832148664670903,0.4728431677754241,0.3877311540677877,0.4429032129204321,0.3755891265597148,0.4259601275917065,0.49787792752795335,0.4429177076193963,0.0583480320393786,300
276,2.2644108295440675,0.03759157880041997,0.07341930866241456,0.012140665559049142,43,0.0001,"{'reduce_dim__percentile': 43, 'clf__var_smoothing': 0.0001}",0.4175925925925926,0.3707912457912458,0.541077441077441,0.5017029267029267,0.46463351463351465,0.4452861952861953,0.4527497194163861,0.42774971941638606,0.48117283950617284,0.39436026936026936,0.449711646378313,0.048060638176985374,174,0.393870073281838,0.34388691373985497,0.4855114613628546,0.44404993966397477,0.41596638655462187,0.35987538290169874,0.3905810239143573,0.440652557319224,0.43476631393298054,0.38065015479876163,0.40898102074701664,0.04101419917690204,315,0.6650147367677943,0.5465562538800744,0.6774997402438165,0.6567284548003673,0.6158790248772776,0.545237474875307,0.5766242008816266,0.6967142857142857,0.662734126984127,0.598843653250774,0.624183195227545,0.05248549748747296,217,0.4175925925925926,0.3707912457912458,0.541077441077441,0.5017029267029267,0.46463351463351465,0.4452861952861953,0.4527497194163861,0.42774971941638606,0.48117283950617284,0.39436026936026936,0.449711646378313,0.048060638176985374,174,0.4158415841584158,0.33663366336633666,0.5148514851485149,0.43564356435643564,0.42574257425742573,0.40594059405940597,0.40594059405940597,0.41,0.44,0.42,0.4210594059405941,0.041383392063868936,296,0.3532201229569651,0.31719940374975275,0.47250851812255323,0.40648487315153986,0.3967324289163369,0.3582713582713583,0.36479816479816485,0.3387498170106865,0.396133895153503,0.350891906447462,0.37549904885783225,0.041845108011718424,259,0.4512870990202934,0.3691638059645917,0.5372406529259056,0.45138105701437903,0.4412108584863791,0.42506050055555006,0.43749468353428755,0.44165744400527,0.4422278244631186,0.45264217264217266,0.4449366098611948,0.03858134671680364,290
277,2.2768846273422243,0.047214489516694574,0.07450025081634522,0.011231845355289143,45,0.0001,"{'reduce_dim__percentile': 45, 'clf__var_smoothing': 0.0001}",0.42345679012345677,0.42079124579124577,0.5324915824915826,0.5042281792281792,0.4454027454027454,0.430976430976431,0.5009539842873176,0.40906285072951737,0.48369809203142533,0.4238215488215488,0.45748834498834495,0.04149525172442679,120,0.41588324529501,0.352010708589656,0.4985060690943044,0.4454167826974845,0.3987043820377154,0.39309572961533745,0.4087931723896636,0.4278322067795751,0.4360890652557319,0.3957516339869281,0.41720829957414063,0.03685361863236048,222,0.678733206223014,0.5553235022750396,0.684258257758549,0.6572981546274927,0.6094500658857095,0.5745844881837893,0.6239764968399674,0.6853141945773524,0.665719474969475,0.6168655462184873,0.6351523387558875,0.04405984879455933,73,0.42345679012345677,0.42079124579124577,0.5324915824915826,0.5042281792281792,0.4454027454027454,0.430976430976431,0.5009539842873176,0.40906285072951737,0.48369809203142533,0.4238215488215488,0.45748834498834495,0.04149525172442679,120,0.43564356435643564,0.37623762376237624,0.5148514851485149,0.44554455445544555,0.42574257425742573,0.38613861386138615,0.45544554455445546,0.37,0.45,0.43,0.42896039603960395,0.041160983302358296,260,0.375677181071937,0.34520868280365646,0.4665008522767143,0.4117689765264283,0.3834483487902747,0.3627136216609901,0.3995847362514029,0.3167907831870767,0.40008372069775583,0.3549780129294648,0.38167549161957004,0.03925792627206135,218,0.48240383924506586,0.3916708782842883,0.537500197537753,0.46298647796584846,0.4405637983809574,0.4142334511068227,0.479052905290529,0.3961673586054673,0.45485442773600665,0.459809877811239,0.45192432119639775,0.041797499893836,251
278,2.3010544776916504,0.022292894814614942,0.07101857662200928,0.0060671955465864185,47,0.0001,"{'reduce_dim__percentile': 47, 'clf__var_smoothing': 0.0001}",0.4320987654320987,0.4168350168350168,0.5413299663299663,0.5067534317534318,0.478017353017353,0.4158249158249158,0.4527497194163861,0.3998035914702581,0.4787598204264871,0.36742424242424243,0.4489596822930156,0.05009759905274798,180,0.42031672031672024,0.3862988862988863,0.49347442680776016,0.44905434883505063,0.42259971328598783,0.367130668579944,0.3704567037900371,0.41745174903069643,0.4218168178952493,0.37048667420184445,0.4119086709042176,0.03800216131647269,275,0.6844548191082844,0.5905848277135405,0.6787521609303787,0.6627908467538483,0.623394356242347,0.5461525894586592,0.5904513528275903,0.6759797570850202,0.6445667600373484,0.5676209641751436,0.6264748434332161,0.04764684629189067,181,0.4320987654320987,0.4168350168350168,0.5413299663299663,0.5067534317534318,0.478017353017353,0.4158249158249158,0.4527497194163861,0.3998035914702581,0.4787598204264871,0.36742424242424243,0.4489596822930156,0.05009759905274798,180,0.43564356435643564,0.38613861386138615,0.504950495049505,0.45544554455445546,0.46534653465346537,0.4158415841584158,0.40594059405940597,0.36,0.42,0.37,0.421930693069307,0.042659441604917074,295,0.3790448167497348,0.3542599207924285,0.4720238582604174,0.41635750371382557,0.4134747726250994,0.35641178679146734,0.3609185632954733,0.30574922488044126,0.38618159401785135,0.31934030739514396,0.3763762348521883,0.04646983895859499,251,0.47891198505546834,0.4157526662406655,0.5262019431294422,0.4761052232544209,0.47469824013213646,0.44373263092216536,0.4380637365962383,0.38627296688218365,0.4283441731757521,0.40087641620514786,0.44689599815936204,0.04016920054990806,280
